date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,40.28,41.81,40.14,41.69,357556.0
2021-03-11,39.47,40.2,39.18,40.12,275920.0
2021-03-10,39.41,40.24,38.82,39.22,444880.0
2021-03-09,38.7,39.74,38.37,39.51,422282.0
2021-03-08,38.8,39.67,38.08,38.35,600075.0
2021-03-05,38.1,38.93,37.45,38.8,564059.0
2021-03-04,38.3,39.56,37.64,38.02,570486.0
2021-03-03,38.4,38.92,37.89,38.3,570974.0
2021-03-02,39.06,39.15,37.66,38.35,317106.0
2021-03-01,40.36,40.56,38.86,38.99,572135.0
2021-02-26,39.67,40.135,38.75,39.3,416952.0
2021-02-25,41.62,41.62,39.5,39.67,172049.0
2021-02-24,40.6,41.6699,40.6,41.33,484494.0
2021-02-23,40.76,41.14,39.6,40.62,507086.0
2021-02-22,41.0,41.53,40.29,41.1,602775.0
2021-02-19,41.02,41.67,40.81,41.33,972223.0
2021-02-18,39.58,41.21,39.5,40.63,615846.0
2021-02-17,39.14,40.45,38.63,39.75,876932.0
2021-02-16,41.21,41.21,38.73,38.95,529897.0
2021-02-12,40.63,41.36,40.48,40.66,550133.0
2021-02-11,41.16,41.72,40.46,40.8,557444.0
2021-02-10,42.96,42.96,40.59,41.09,511427.0
2021-02-09,41.61,41.9651,40.66,41.3,371257.0
2021-02-08,40.11,41.725,39.64,41.54,518058.0
2021-02-05,40.04,40.7206,38.5,39.5,269056.0
2021-02-04,39.15,40.62,39.05,39.54,706145.0
2021-02-03,41.83,43.85,38.93,39.16,984668.0
2021-02-02,39.66,40.97,39.14,40.41,496804.0
2021-02-01,38.69,39.26,37.97,39.13,646865.0
2021-01-29,38.68,39.47,38.07,38.59,674561.0
2021-01-28,39.69,39.8458,38.41,38.84,758279.0
2021-01-27,38.88,39.63,38.38,39.45,845242.0
2021-01-26,39.52,40.05,38.96,39.58,616131.0
2021-01-25,38.62,39.73,38.05,39.0,676377.0
2021-01-22,38.1,38.88,37.94,38.75,492528.0
2021-01-21,38.42,39.1207,38.2,38.56,309180.0
2021-01-20,38.54,39.3,37.87,38.37,405607.0
2021-01-19,37.13,38.74,37.01,38.68,448235.0
2021-01-15,37.65,38.33,36.66,36.9,534305.0
2021-01-14,37.0,38.43,36.75,38.03,299392.0
2021-01-13,36.19,37.33,36.02,36.89,511095.0
2021-01-12,35.8,36.87,35.61,36.33,500628.0
2021-01-11,33.83,35.87,33.71,35.84,407175.0
2021-01-08,33.59,34.57,33.45,34.23,427467.0
2021-01-07,33.06,33.38,32.62,33.18,314615.0
2021-01-06,32.8,33.51,32.15,33.16,693333.0
2021-01-05,32.01,32.88,32.0,32.59,484714.0
2021-01-04,34.03,34.1018,31.96,32.03,533543.0
2020-12-31,33.02,34.19,32.61,33.95,343385.0
2020-12-30,32.97,33.41,32.86,32.91,295607.0
2020-12-29,34.02,34.04,32.77,32.89,256677.0
2020-12-28,34.65,34.98,34.0,34.05,254643.0
2020-12-24,33.44,34.57,33.44,34.42,122317.0
2020-12-23,33.43,33.64,32.73,33.51,287891.0
2020-12-22,33.92,34.49,33.235,33.27,342202.0
2020-12-21,33.01,33.95,32.5101,33.93,445944.0
2020-12-18,33.55,34.92,33.49,33.93,927658.0
2020-12-17,33.22,33.48,32.51,33.43,276573.0
2020-12-16,33.75,34.14,32.77,33.1,788449.0
2020-12-15,32.46,33.7,32.05,33.64,330956.0
2020-12-14,31.67,32.66,31.39,32.13,1139640.0
2020-12-11,31.44,32.09,31.14,31.46,439528.0
2020-12-10,31.22,31.71,30.87,31.66,576676.0
2020-12-09,30.28,31.8,30.28,31.5,650326.0
2020-12-08,29.0,30.35,28.99,30.3,544436.0
2020-12-07,29.25,29.59,28.62,29.22,403903.0
2020-12-04,29.1,29.47,29.05,29.26,475189.0
2020-12-03,28.54,29.11,28.46,28.93,517495.0
2020-12-02,28.59,29.04,27.97,28.61,341953.0
2020-12-01,28.9,29.245,28.415,28.64,492746.0
2020-11-30,29.48,29.89,28.57,28.63,478401.0
