date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,24.7,24.795,24.15,24.59,85671.0
2021-03-11,24.57,24.89,24.51,24.87,122278.0
2021-03-10,24.1,24.305,23.86,24.19,69624.0
2021-03-09,23.44,23.8,23.35,23.59,83510.0
2021-03-08,22.89,23.56,22.89,23.34,153494.0
2021-03-05,23.4,23.48,22.845,23.38,82768.0
2021-03-04,23.31,23.73,22.46,23.06,88769.0
2021-03-03,22.76,23.52,22.56,23.34,101180.0
2021-03-02,22.26,22.78,22.24,22.76,73799.0
2021-03-01,22.26,22.41,22.09,22.28,58691.0
2021-02-26,22.06,22.22,21.69,21.94,102545.0
2021-02-25,22.5,22.58,21.87,21.94,70771.0
2021-02-24,22.42,22.86,22.42,22.7,89509.0
2021-02-23,22.61,22.74,22.26,22.43,97531.0
2021-02-22,22.63,22.9,22.4563,22.53,88069.0
2021-02-19,23.0,23.19,22.88,23.08,74193.0
2021-02-18,22.5,22.9041,22.361,22.66,66495.0
2021-02-17,22.91,23.05,22.6,22.97,82355.0
2021-02-16,22.87,23.15,22.56,23.11,59280.0
2021-02-12,22.11,22.32,21.92,22.13,85183.0
2021-02-11,21.62,22.15,21.48,22.11,180944.0
2021-02-10,21.26,21.51,21.13,21.37,105036.0
2021-02-09,20.67,21.06,20.64,21.0,194669.0
2021-02-08,20.68,21.01,20.6,20.78,80177.0
2021-02-05,20.82,20.91,20.46,20.53,74059.0
2021-02-04,20.43,20.7,20.33,20.61,92791.0
2021-02-03,20.54,20.82,20.41,20.42,141342.0
2021-02-02,20.71,20.95,20.38,20.38,156817.0
2021-02-01,20.46,20.73,20.2,20.55,247283.0
2021-01-29,20.6,20.76,20.3,20.53,127547.0
2021-01-28,20.33,20.94,20.15,20.71,201573.0
2021-01-27,20.59,20.77,20.1,20.12,104587.0
2021-01-26,21.09,21.09,20.67,20.78,34551.0
2021-01-25,21.04,21.04,20.65,20.78,66623.0
2021-01-22,21.49,21.5,20.87,21.25,153467.0
2021-01-21,22.12,22.2,21.8,21.82,46995.0
2021-01-20,22.18,22.185,21.72,21.85,67566.0
2021-01-19,21.84,22.29,21.66,22.07,126256.0
2021-01-15,21.87,22.33,21.44,21.51,108005.0
2021-01-14,21.83,22.29,21.72,22.25,53565.0
2021-01-13,21.82,21.97,21.48,21.83,69881.0
2021-01-12,21.79,22.05,21.69,21.8,70350.0
2021-01-11,21.78,22.02,21.64,21.87,120846.0
2021-01-08,22.0,22.26,21.7,22.15,62947.0
2021-01-07,21.49,21.99,21.31,21.83,67815.0
2021-01-06,21.6,21.79,21.27,21.49,97249.0
2021-01-05,20.83,21.63,20.83,21.48,76607.0
2021-01-04,20.86,21.09,20.65,20.7,92853.0
2020-12-31,20.43,20.59,20.18,20.38,16408.0
2020-12-30,20.61,20.76,20.31,20.46,57876.0
2020-12-29,20.83,21.0417,20.58,20.66,61785.0
2020-12-28,20.87,20.95,20.69,20.82,81883.0
2020-12-24,20.82,20.82,20.45,20.48,46986.0
2020-12-23,20.85,20.85,20.37,20.66,99813.0
2020-12-22,20.8,21.22,20.59,20.6,138181.0
2020-12-21,19.92,20.57,19.851,20.34,112760.0
2020-12-18,20.66,20.7899,20.19,20.25,159203.0
2020-12-17,20.05,20.84,20.05,20.56,89379.0
2020-12-16,19.71,20.0,19.6,20.0,84183.0
2020-12-15,19.64,19.73,19.48,19.53,60234.0
2020-12-14,20.06,20.18,19.58,19.64,76990.0
2020-12-11,19.93,20.05,19.69,19.9,86142.0
2020-12-10,19.91,20.14,19.67,20.01,128374.0
2020-12-09,19.45,20.06,19.45,19.91,135623.0
