date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,28.08,28.325,28.0,28.14,665343.0
2021-03-11,28.01,28.31,27.7002,28.15,848166.0
2021-03-10,27.74,28.63,27.38,27.81,4414833.0
2021-03-09,29.41,29.72,28.08,28.18,1042043.0
2021-03-08,30.52,31.17,30.46,30.58,384758.0
2021-03-05,29.53,30.59,28.98,30.54,430675.0
2021-03-04,29.4,29.91,29.07,29.45,455488.0
2021-03-03,29.52,29.91,29.08,29.47,362292.0
2021-03-02,30.13,30.63,29.08,29.16,374130.0
2021-03-01,27.7,30.75,27.7,29.95,858950.0
2021-02-26,26.88,26.96,26.34,26.47,270367.0
2021-02-25,27.26,27.82,26.92,26.97,419916.0
2021-02-24,26.82,27.58,26.46,27.36,224121.0
2021-02-23,25.92,26.9,25.65,26.6,274532.0
2021-02-22,25.34,26.125,25.31,25.98,246618.0
2021-02-19,24.86,25.79,24.84,25.69,206009.0
2021-02-18,24.68,24.83,24.36,24.73,223126.0
2021-02-17,24.53,25.03,24.4175,24.98,262012.0
2021-02-16,25.44,25.58,24.73,24.86,245503.0
2021-02-12,25.54,25.75,25.2,25.24,306610.0
2021-02-11,25.59,25.74,25.33,25.57,265705.0
2021-02-10,25.85,25.96,25.53,25.58,208975.0
2021-02-09,25.55,25.945,25.43,25.83,246213.0
2021-02-08,25.17,25.79,24.98,25.78,178876.0
2021-02-05,24.8,25.62,24.8,25.11,227915.0
2021-02-04,24.85,24.85,24.52,24.64,181542.0
2021-02-03,24.37,24.76,24.37,24.61,209576.0
2021-02-02,23.95,24.58,23.17,24.51,303116.0
2021-02-01,22.86,23.43,22.69,23.27,316532.0
2021-01-29,22.87,23.1,22.27,22.55,366644.0
2021-01-28,22.58,23.22,22.33,23.0,381987.0
2021-01-27,22.65,22.66,21.65,22.22,401960.0
2021-01-26,24.06,24.06,22.965,23.15,404170.0
2021-01-25,23.35,23.77,22.33,23.71,643044.0
2021-01-22,23.81,24.23,23.45,23.52,407731.0
2021-01-21,25.04,25.08,23.95,24.04,399871.0
2021-01-20,25.22,25.35,24.8801,25.04,347859.0
2021-01-19,25.95,26.32,25.15,25.22,409627.0
2021-01-15,27.43,27.81,25.53,25.95,1477240.0
2021-01-14,27.76,28.28,27.75,27.83,259679.0
2021-01-13,27.11,27.74,27.1,27.61,283074.0
2021-01-12,27.21,27.47,27.01,27.25,175590.0
2021-01-11,26.46,27.19,26.08,27.07,191723.0
2021-01-08,27.2,27.22,26.69,27.09,197638.0
2021-01-07,27.35,27.79,26.8501,27.06,271767.0
2021-01-06,27.45,28.2,26.85,27.19,281178.0
2021-01-05,26.71,27.41,26.59,27.34,457295.0
2021-01-04,27.75,27.86,26.47,26.61,500376.0
2020-12-31,27.89,28.07,27.64,27.74,223139.0
2020-12-30,27.58,27.955,27.38,27.88,306864.0
2020-12-29,27.38,27.58,27.22,27.39,278222.0
2020-12-28,27.09,27.345,27.0,27.09,117550.0
2020-12-24,27.13,27.15,26.82,26.92,139846.0
2020-12-23,26.29,27.29,26.29,27.09,268693.0
2020-12-22,26.1,26.18,25.75,26.14,198495.0
2020-12-21,25.45,25.9488,24.89,25.88,250647.0
2020-12-18,25.87,26.34,25.83,26.05,284510.0
2020-12-17,26.01,26.07,25.57,25.97,380258.0
2020-12-16,25.5,25.72,24.99,25.08,500906.0
2020-12-15,24.74,25.83,24.61,25.68,442542.0
2020-12-14,25.07,25.36,24.51,24.52,234363.0
2020-12-11,24.77,24.78,24.18,24.41,197722.0
2020-12-10,24.41,25.235,24.18,25.15,306846.0
2020-12-09,24.77,25.15,24.28,24.62,262971.0
2020-12-08,25.1,25.52,24.5,24.6,342652.0
2020-12-07,25.8,25.8,25.05,25.42,260055.0
2020-12-04,25.3,26.02,25.2,25.88,200206.0
2020-12-03,24.62,25.38,24.53,25.02,310863.0
2020-12-02,24.34,24.74,24.21,24.45,348641.0
2020-12-01,24.74,24.96,24.33,24.44,333060.0
2020-11-30,25.41,25.68,24.315,24.35,563254.0
2020-11-27,25.3,25.87,25.29,25.55,224677.0
2020-11-25,25.55,25.74,25.01,25.42,672317.0
2020-11-24,24.87,26.22,24.53,25.92,553750.0
2020-11-23,24.41,24.78,24.213,24.63,356320.0
2020-11-20,23.77,24.18,23.77,24.09,386874.0
2020-11-19,22.92,23.76,22.82,23.75,380076.0
2020-11-18,22.68,23.07,22.56,22.98,469965.0
2020-11-17,22.67,22.74,22.26,22.46,503876.0
2020-11-16,23.32,24.21,23.05,23.97,449747.0
2020-11-13,22.08,22.73,22.02,22.65,618875.0
2020-11-12,22.17,22.55,21.71,22.0,781722.0
2020-11-11,22.85,23.42,22.27,22.66,800215.0
2020-11-10,21.77,23.11,21.26,23.07,1047403.0
2020-11-09,19.57,22.09,19.4,21.41,1147548.0
2020-11-06,18.36,18.46,18.07,18.09,292559.0
2020-11-05,17.86,18.42,17.86,18.37,306469.0
2020-11-04,18.1,18.132,17.64,17.86,356942.0
2020-11-03,17.68,18.11,17.675,18.05,277259.0
2020-11-02,17.29,17.49,16.99,17.35,344529.0
2020-10-30,17.05,17.36,17.0,17.07,506532.0
2020-10-29,16.7,17.055,16.7,17.03,537996.0
2020-10-28,17.31,17.33,17.06,17.09,729595.0
2020-10-27,17.56,17.91,17.56,17.69,497341.0
2020-10-26,18.12,18.22,17.48,17.64,512976.0
2020-10-23,17.76,18.4284,17.74,18.3,488635.0
2020-10-22,17.48,17.84,17.34,17.69,614664.0
2020-10-21,16.8,17.49,16.77,17.38,792210.0
2020-10-20,16.85,17.6,16.795,16.87,811399.0
2020-10-19,16.16,16.82,16.13,16.72,337972.0
2020-10-16,15.83,16.1,15.77,16.08,195604.0
2020-10-15,15.84,15.84,15.535,15.74,158477.0
2020-10-14,16.06,16.17,15.93,16.03,199436.0
2020-10-13,15.87,16.24,15.87,16.09,293478.0
2020-10-12,16.11,16.13,15.83,16.04,114432.0
2020-10-09,16.12,16.31,15.92,16.12,240600.0
2020-10-08,16.0,16.1,15.85,16.04,230379.0
2020-10-07,15.64,16.0,15.64,15.81,360738.0
2020-10-06,15.62,15.76,15.31,15.44,417810.0
2020-10-05,15.54,15.69,15.39,15.53,354917.0
2020-10-02,14.9,15.345,14.9,15.32,396123.0
2020-10-01,15.24,16.03,15.08,15.29,821343.0
2020-09-30,14.4,14.8,14.4,14.62,603949.0
2020-09-29,14.7,14.7,14.35,14.42,749326.0
2020-09-28,14.39,14.78,14.39,14.67,390456.0
2020-09-25,13.93,14.26,13.88,14.15,435697.0
2020-09-24,14.03,14.25,13.8,14.05,409620.0
2020-09-23,14.18,14.67,14.0,14.09,557992.0
2020-09-22,14.36,14.61,14.08,14.16,547313.0
2020-09-21,14.95,14.95,14.29,14.34,612164.0
2020-09-18,15.24,15.38,15.005,15.06,251267.0
2020-09-17,14.8,15.34,14.78,15.26,254985.0
2020-09-16,15.03,15.24,14.93,15.05,163185.0
