date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,53.25,54.26,53.19,53.96,308357.0
2021-03-11,52.93,53.43,52.55,53.08,194593.0
2021-03-10,53.0,53.65,52.44,52.88,213834.0
2021-03-09,53.56,53.7457,52.61,52.78,297216.0
2021-03-08,53.35,53.91,52.69,53.35,405250.0
2021-03-05,53.02,53.33,52.45,52.96,421900.0
2021-03-04,52.16,53.825,51.9,52.59,256115.0
2021-03-03,53.95,53.95,52.68,53.21,171736.0
2021-03-02,55.04,55.04,53.82,53.96,183404.0
2021-03-01,55.48,55.84,54.55,55.16,168707.0
2021-02-26,55.45,56.015,54.84,54.95,244574.0
2021-02-25,55.2,57.15,55.0,55.21,142443.0
2021-02-24,57.09,57.2,55.76,55.84,230553.0
2021-02-23,57.49,59.02,57.18,57.27,153297.0
2021-02-22,58.16,58.6,56.45,57.26,134538.0
2021-02-19,58.53,59.2,58.01,58.45,131868.0
2021-02-18,58.43,59.19,58.22,58.42,95876.0
2021-02-17,58.08,58.47,57.69,58.33,87532.0
2021-02-16,59.12,59.12,57.9,58.11,122355.0
2021-02-12,59.99,60.22,58.4305,58.96,119583.0
2021-02-11,59.96,60.5,59.4,60.27,176809.0
2021-02-10,59.83,60.42,59.13,59.81,147898.0
2021-02-09,58.01,59.49,57.86,59.43,171777.0
2021-02-08,57.74,58.095,57.01,57.83,185549.0
2021-02-05,56.22,57.48,56.0,57.48,139910.0
2021-02-04,55.63,56.31,55.2,56.01,144046.0
2021-02-03,56.02,56.51,55.03,55.85,136516.0
2021-02-02,55.38,56.565,54.95,56.43,198880.0
2021-02-01,55.15,55.54,54.07,55.2,142808.0
2021-01-29,54.3,55.57,54.05,54.64,559986.0
2021-01-28,54.99,56.47,54.16,54.56,265493.0
2021-01-27,54.96,55.465,53.88,54.36,264683.0
2021-01-26,55.55,56.21,54.85,55.75,147674.0
2021-01-25,53.95,56.13,53.57,55.43,261402.0
2021-01-22,53.55,54.43,53.2,54.34,200733.0
2021-01-21,54.75,54.75,53.325,53.96,201982.0
2021-01-20,54.25,55.14,53.74,54.81,252540.0
2021-01-19,54.99,55.02,54.17,54.42,193492.0
