date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,7.8,7.8,7.74,7.76,48645.0
2021-03-11,7.84,7.85,7.81,7.81,47856.0
2021-03-10,7.84,7.88,7.84,7.85,58213.0
2021-03-09,7.84,7.85,7.8,7.84,54569.0
2021-03-08,7.8,7.84,7.76,7.82,40388.0
2021-03-05,7.85,7.85,7.72,7.73,99920.0
2021-03-04,7.83,7.88,7.79,7.82,52746.0
2021-03-03,7.83,7.84,7.7846,7.8,56096.0
2021-03-02,7.83,7.87,7.789,7.84,51520.0
2021-03-01,7.85,7.89,7.8,7.8,56120.0
2021-02-26,7.75,7.87,7.75,7.79,114843.0
2021-02-25,7.74,7.78,7.67,7.71,108292.0
2021-02-24,7.66,7.74,7.63,7.74,111115.0
2021-02-23,7.72,7.72,7.59,7.66,147648.0
2021-02-22,7.87,7.87,7.67,7.68,152908.0
2021-02-19,7.86,7.8889,7.8,7.84,108390.0
2021-02-18,7.94,7.94,7.86,7.87,67769.0
2021-02-17,7.95,7.99,7.92,7.92,75887.0
2021-02-16,8.0,8.02,7.93,7.95,87924.0
2021-02-12,8.07,8.07,8.0,8.01,37865.0
2021-02-11,8.05,8.09,8.02,8.03,49452.0
2021-02-10,8.05,8.09,8.02,8.06,105510.0
2021-02-09,8.0,8.05,7.9845,8.0,95851.0
2021-02-08,7.96,8.0,7.96,7.98,219912.0
2021-02-05,7.92,7.96,7.92,7.96,79241.0
2021-02-04,7.91,7.95,7.9,7.91,88246.0
2021-02-03,7.86,7.95,7.84,7.91,100308.0
2021-02-02,7.82,7.9,7.81,7.89,109395.0
2021-02-01,7.89,7.89,7.8,7.83,105909.0
2021-01-29,7.93,7.94,7.83,7.86,109813.0
2021-01-28,7.89,7.96,7.82,7.95,191219.0
2021-01-27,7.84,7.9,7.83,7.88,206424.0
2021-01-26,7.8,7.91,7.79,7.83,102530.0
2021-01-25,7.84,7.88,7.76,7.78,82889.0
2021-01-22,7.83,7.88,7.8,7.82,85830.0
2021-01-21,7.79,7.82,7.7,7.82,106952.0
2021-01-20,7.76,7.78,7.73,7.78,46182.0
2021-01-19,7.77,7.78,7.71,7.73,83925.0
2021-01-15,7.81,7.81,7.71,7.74,85100.0
2021-01-14,7.83,7.84,7.78,7.79,70268.0
2021-01-13,7.88,7.89,7.81,7.84,57542.0
2021-01-12,7.88,7.88,7.8,7.84,63936.0
2021-01-11,7.77,7.9,7.745,7.87,243025.0
2021-01-08,7.8,7.8,7.7365,7.75,54091.0
2021-01-07,7.8,7.8,7.75,7.77,46888.0
2021-01-06,7.83,7.83,7.78,7.79,47189.0
2021-01-05,7.82,7.83,7.78,7.83,60933.0
2021-01-04,7.89,7.895,7.78,7.8,164542.0
2020-12-31,7.79,7.87,7.74,7.87,159439.0
2020-12-30,7.7,7.76,7.67,7.76,144587.0
2020-12-29,7.67,7.7,7.63,7.69,85653.0
2020-12-28,7.65,7.65,7.6,7.63,96631.0
2020-12-24,7.68,7.68,7.62,7.65,78491.0
2020-12-23,7.65,7.65,7.59,7.63,151666.0
2020-12-22,7.65,7.67,7.59,7.61,117650.0
2020-12-21,7.66,7.66,7.6,7.63,71106.0
2020-12-18,7.67,7.67,7.58,7.64,106863.0
2020-12-17,7.72,7.72,7.65,7.65,62140.0
2020-12-16,7.7,7.72,7.65,7.68,126795.0
2020-12-15,7.7,7.75,7.68,7.71,137881.0
2020-12-14,7.82,7.82,7.69,7.71,184865.0
2020-12-11,7.81,7.82,7.77,7.78,67679.0
2020-12-10,7.84,7.84,7.79,7.82,53974.0
2020-12-09,7.78,7.87,7.75,7.83,130164.0
2020-12-08,7.7,7.77,7.67,7.76,92083.0
2020-12-07,7.73,7.74,7.66,7.69,128272.0
2020-12-04,7.73,7.75,7.69,7.71,59898.0
2020-12-03,7.67,7.71,7.65,7.71,126445.0
2020-12-02,7.7,7.75,7.61,7.64,216099.0
2020-12-01,7.69,7.7,7.66,7.69,67857.0
2020-11-30,7.65,7.67,7.62,7.66,90964.0
2020-11-27,7.66,7.67,7.63,7.66,31406.0
2020-11-25,7.65,7.66,7.58,7.62,70716.0
2020-11-24,7.59,7.655,7.59,7.61,42792.0
2020-11-23,7.59,7.59,7.5601,7.59,52051.0
2020-11-20,7.59,7.63,7.515,7.55,82849.0
2020-11-19,7.53,7.63,7.53,7.59,40956.0
2020-11-18,7.53,7.58,7.5,7.51,238828.0
2020-11-17,7.53,7.54,7.52,7.53,67770.0
2020-11-16,7.54,7.54,7.5,7.52,55588.0
2020-11-13,7.53,7.54,7.5,7.53,92700.0
2020-11-12,7.59,7.6,7.53,7.54,128483.0
2020-11-11,7.6,7.62,7.56,7.58,74468.0
2020-11-10,7.64,7.65,7.56,7.57,117225.0
2020-11-09,7.57,7.6,7.55,7.58,124419.0
2020-11-06,7.44,7.57,7.44,7.57,97868.0
2020-11-05,7.49,7.5,7.43,7.43,101336.0
2020-11-04,7.37,7.48,7.31,7.48,206416.0
2020-11-03,7.34,7.35,7.27,7.31,166742.0
2020-11-02,7.27,7.3,7.2665,7.3,55023.0
2020-10-30,7.35,7.35,7.25,7.26,97635.0
2020-10-29,7.3,7.35,7.3,7.31,62925.0
2020-10-28,7.22,7.32,7.21,7.28,178013.0
2020-10-27,7.24,7.26,7.21,7.24,98412.0
2020-10-26,7.27,7.28,7.2,7.23,98295.0
2020-10-23,7.29,7.3,7.27,7.27,58790.0
2020-10-22,7.32,7.32,7.27,7.28,65099.0
2020-10-21,7.29,7.3141,7.26,7.3,77270.0
2020-10-20,7.26,7.3,7.25,7.29,71796.0
2020-10-19,7.27,7.28,7.22,7.26,70160.0
2020-10-16,7.33,7.34,7.24,7.27,100538.0
2020-10-15,7.36,7.37,7.29,7.31,48273.0
2020-10-14,7.39,7.39,7.33,7.35,76049.0
2020-10-13,7.43,7.43,7.38,7.38,59498.0
2020-10-12,7.43,7.43,7.39,7.41,78002.0
2020-10-09,7.42,7.42,7.37,7.4,75154.0
2020-10-08,7.41,7.4116,7.38,7.41,69938.0
