date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,16.65,16.81,16.38,16.79,185329.0
2021-03-12,16.48,16.89,16.39,16.64,442733.0
2021-03-11,16.35,16.49,16.22,16.46,310272.0
2021-03-10,16.31,16.53,16.19,16.26,251763.0
2021-03-09,16.27,16.37,16.04,16.23,151694.0
2021-03-08,15.94,16.37,15.94,16.15,253816.0
2021-03-05,15.96,16.04,15.33,15.82,289937.0
2021-03-04,16.14,16.22,15.66,15.84,281198.0
2021-03-03,16.0,16.22,15.93,15.96,286237.0
2021-03-02,16.04,16.04,15.74,15.95,257708.0
2021-03-01,16.0,16.14,15.75,15.96,217258.0
2021-02-26,15.66,15.89,15.49,15.72,167938.0
2021-02-25,16.15,16.25,15.6025,15.62,223548.0
2021-02-24,16.01,16.29,16.01,16.2,355128.0
2021-02-23,15.93,16.03,15.57,15.99,231941.0
2021-02-22,15.94,16.12,15.7287,15.94,233767.0
2021-02-19,15.69,16.1,15.69,15.96,244099.0
2021-02-18,15.91,16.07,15.65,15.7,205333.0
2021-02-17,16.02,16.23,15.81,15.92,149161.0
2021-02-16,15.93,16.26,15.86,16.21,247226.0
2021-02-12,15.62,15.88,15.62,15.86,135511.0
2021-02-11,15.75,15.87,15.5,15.68,155336.0
2021-02-10,15.73,15.8399,15.639,15.7,311553.0
2021-02-09,15.77,15.78,15.595,15.65,293289.0
2021-02-08,15.83,15.86,15.67,15.77,276596.0
2021-02-05,15.57,15.74,15.52,15.74,223260.0
2021-02-04,15.32,15.58,15.32,15.51,137442.0
2021-02-03,15.36,15.4849,15.27,15.32,176535.0
2021-02-02,15.16,15.46,15.1101,15.38,190897.0
2021-02-01,15.04,15.0999,14.8491,15.05,186110.0
2021-01-29,15.07,15.16,14.9,14.96,380055.0
2021-01-28,15.08,15.29,14.92,15.21,235545.0
2021-01-27,15.3,15.46,15.01,15.08,285734.0
2021-01-26,15.83,15.87,15.45,15.46,197126.0
2021-01-25,15.73,15.805,15.5339,15.72,163938.0
2021-01-22,15.66,15.77,15.48,15.77,200664.0
2021-01-21,15.5,15.88,15.445,15.79,252298.0
2021-01-20,15.4,15.62,15.32,15.49,229939.0
2021-01-19,15.26,15.53,15.12,15.41,445642.0
2021-01-15,15.35,15.35,15.12,15.21,256985.0
2021-01-14,15.3,15.33,15.16,15.29,225129.0
2021-01-13,15.31,15.37,15.17,15.22,263781.0
2021-01-12,15.14,15.26,15.06,15.24,134464.0
2021-01-11,15.05,15.37,15.031,15.14,246460.0
2021-01-08,15.15,15.17,14.92,15.15,219701.0
2021-01-07,15.0,15.1998,14.9051,15.16,277483.0
2021-01-06,14.69,15.2,14.58,15.05,468782.0
2021-01-05,14.58,14.65,14.46,14.52,343333.0
2021-01-04,14.91,14.94,14.435,14.6,475177.0
2020-12-31,14.88,14.98,14.79,14.84,261601.0
2020-12-30,14.94,15.13,14.8,14.83,267496.0
2020-12-29,15.3,15.3,15.0,15.01,228971.0
2020-12-28,15.16,15.4,15.16,15.24,171569.0
2020-12-24,15.12,15.21,14.97,15.11,60651.0
2020-12-23,14.99,15.23,14.92,15.15,146897.0
2020-12-22,14.92,15.025,14.82,14.94,194040.0
2020-12-21,14.8,15.1,14.74,14.99,264167.0
2020-12-18,15.24,15.62,14.96,14.97,739244.0
2020-12-17,15.3,15.43,15.24,15.24,262544.0
2020-12-16,15.35,15.377,15.22,15.27,130369.0
2020-12-15,15.01,15.36,15.01,15.31,192958.0
2020-12-14,15.13,15.22,15.01,15.04,188512.0
2020-12-11,14.9,15.05,14.82,15.04,166367.0
2020-12-10,14.9,15.03,14.79,14.97,149851.0
2020-12-09,15.0,15.11,14.8,14.93,185469.0
2020-12-08,14.75,15.09,14.75,15.0,189427.0
2020-12-07,15.06,15.06,14.71,14.82,166908.0
2020-12-04,14.8,15.1,14.77,15.0,184077.0
2020-12-03,14.77,14.88,14.65,14.76,156671.0
2020-12-02,14.65,14.77,14.51,14.71,156864.0
2020-12-01,14.55,14.9,14.43,14.63,212093.0
2020-11-30,14.84,14.97,14.24,14.4,652619.0
2020-11-27,15.19,15.19,14.79,14.88,160247.0
2020-11-25,15.25,15.27,14.85,15.19,351786.0
2020-11-24,15.3,15.43,15.14,15.27,347790.0
2020-11-23,14.55,14.9,14.46,14.88,246065.0
2020-11-20,14.48,14.6,14.34,14.52,266832.0
2020-11-19,14.44,14.61,14.24,14.53,169127.0
2020-11-18,14.64,14.9,14.51,14.52,246550.0
2020-11-17,14.45,14.64,14.36,14.49,252539.0
2020-11-16,14.06,14.5967,14.0,14.45,287327.0
2020-11-13,13.5,13.947,13.5,13.86,178213.0
2020-11-12,13.51,13.63,13.28,13.44,184341.0
2020-11-11,13.94,13.94,13.4,13.6,254749.0
2020-11-10,13.52,13.96,13.24,13.84,360367.0
2020-11-09,13.45,13.72,13.34,13.35,349539.0
2020-11-06,13.0,13.2,12.83,12.96,164529.0
2020-11-05,12.82,13.2335,12.82,13.06,166732.0
2020-11-04,12.84,12.99,12.7,12.92,172454.0
2020-11-03,13.06,13.06,12.9,12.96,173006.0
2020-11-02,12.5,12.92,12.33,12.92,357579.0
2020-10-30,12.3,12.4,12.115,12.24,457087.0
2020-10-29,12.21,12.42,12.01,12.4,269734.0
2020-10-28,12.48,12.67,12.14,12.35,343036.0
2020-10-27,12.84,13.03,12.66,12.68,229278.0
2020-10-26,13.0,13.12,12.73,12.88,230266.0
2020-10-23,12.95,13.27,12.95,13.14,96642.0
2020-10-22,12.81,12.99,12.81,12.89,99553.0
2020-10-21,12.9,12.9762,12.726,12.79,127866.0
2020-10-20,12.9,13.1,12.8806,12.94,112492.0
2020-10-19,12.99,13.0626,12.78,12.83,111928.0
2020-10-16,13.05,13.11,12.89,12.95,139283.0
2020-10-15,12.83,13.12,12.8,13.12,122298.0
2020-10-14,13.02,13.19,12.85,12.87,161377.0
2020-10-13,12.95,12.98,12.82,12.88,111149.0
2020-10-12,12.9,13.124,12.84,13.05,208036.0
2020-10-09,13.3,13.35,12.83,12.95,200685.0
2020-10-08,12.71,13.12,12.61,13.11,322476.0
2020-10-07,12.62,12.72,12.52,12.6,145092.0
