date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,8.4,8.61,8.34,8.57,6376935.0
2021-03-12,8.32,8.38,8.22,8.31,1832242.0
2021-03-11,8.41,8.43,8.24,8.32,1158602.0
2021-03-10,8.26,8.4,8.23,8.31,1258632.0
2021-03-09,8.01,8.16,8.01,8.13,1399109.0
2021-03-08,7.75,7.95,7.66,7.91,1064629.0
2021-03-05,7.87,7.88,7.64,7.75,2027910.0
2021-03-04,7.88,7.98,7.73,7.83,1049855.0
2021-03-03,7.65,7.88,7.65,7.86,1385742.0
2021-03-02,7.61,7.7227,7.56,7.69,1087116.0
2021-03-01,7.66,7.7,7.54,7.55,1266064.0
2021-02-26,7.7,7.725,7.54,7.56,1393808.0
2021-02-25,7.71,7.82,7.65,7.7,1191877.0
2021-02-24,7.59,7.88,7.53,7.75,1123931.0
2021-02-23,7.52,7.5664,7.415,7.55,1085007.0
2021-02-22,7.74,7.74,7.54,7.54,1119445.0
2021-02-19,7.8,7.88,7.78,7.79,812898.0
2021-02-18,7.86,7.86,7.74,7.8,791702.0
2021-02-17,7.87,7.9,7.76,7.89,580526.0
2021-02-16,7.9,7.9803,7.825,7.86,1176158.0
2021-02-12,7.94,7.97,7.84,7.85,835482.0
2021-02-11,7.89,7.93,7.765,7.91,1038955.0
2021-02-10,7.89,7.93,7.765,7.87,1180966.0
2021-02-09,7.77,7.855,7.71,7.82,862024.0
2021-02-08,7.58,7.835,7.55,7.73,2035249.0
2021-02-05,7.65,7.665,7.57,7.61,638894.0
2021-02-04,7.69,7.7,7.54,7.62,835549.0
2021-02-03,7.74,7.8,7.645,7.69,985510.0
2021-02-02,7.68,7.75,7.585,7.67,649551.0
2021-02-01,7.56,7.695,7.51,7.65,945832.0
2021-01-29,7.57,7.6427,7.46,7.49,1310211.0
2021-01-28,7.62,7.62,7.51,7.58,836643.0
2021-01-27,7.6,7.7,7.52,7.56,1036478.0
2021-01-26,7.74,7.77,7.55,7.64,1055032.0
2021-01-25,7.72,7.73,7.615,7.69,1292195.0
2021-01-22,7.85,7.85,7.665,7.78,1564425.0
2021-01-21,7.98,8.05,7.86,7.88,888008.0
2021-01-20,7.93,8.0,7.9,7.93,866992.0
2021-01-19,8.03,8.035,7.855,7.86,736296.0
2021-01-15,7.94,8.0127,7.915,7.97,570554.0
2021-01-14,8.02,8.105,7.9389,8.1,792512.0
2021-01-13,8.04,8.042,7.92,8.0,558067.0
2021-01-12,8.22,8.22,8.08,8.11,735568.0
2021-01-11,8.3,8.33,8.135,8.22,922621.0
2021-01-08,8.34,8.41,8.3,8.41,1384984.0
2021-01-07,8.25,8.27,8.1678,8.2,1141131.0
2021-01-06,8.39,8.47,8.22,8.27,901991.0
2021-01-05,8.24,8.39,8.185,8.33,596489.0
2021-01-04,8.33,8.39,8.22,8.24,577763.0
2020-12-31,8.2,8.26,8.105,8.22,417091.0
2020-12-30,8.29,8.305,8.21,8.24,403732.0
2020-12-29,8.16,8.29,8.16,8.23,586511.0
2020-12-28,8.29,8.3,8.145,8.17,469268.0
