date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,43.9,43.9,42.85,43.68,183420.0
2021-03-12,43.37,44.04,43.08,43.98,185002.0
2021-03-11,43.19,43.46,42.88,43.0,249651.0
2021-03-10,42.51,43.85,42.29,43.44,352313.0
2021-03-09,43.61,43.67,42.52,42.52,220706.0
2021-03-08,43.4,44.11,43.3,43.82,436861.0
2021-03-05,42.0,43.24,40.88,42.91,326015.0
2021-03-04,40.14,41.63,40.14,41.38,354648.0
2021-03-03,39.3,40.96,39.3,40.1,352423.0
2021-03-02,39.21,39.55,38.67,39.2,271127.0
2021-03-01,38.98,39.72,38.935,39.17,178215.0
2021-02-26,39.31,39.44,38.52,38.54,221148.0
2021-02-25,39.23,40.04,39.17,39.3,216784.0
2021-02-24,39.32,39.77,38.99,39.1,280626.0
2021-02-23,39.13,39.86,38.86,39.09,173973.0
2021-02-22,38.5,38.97,38.3,38.79,224423.0
2021-02-19,38.51,38.76,38.24,38.5,330689.0
2021-02-18,38.48,39.18,38.221,38.61,155263.0
2021-02-17,37.77,38.99,37.77,38.58,158583.0
2021-02-16,38.88,38.88,37.97,38.04,166172.0
2021-02-12,38.87,39.31,38.46,38.7,210044.0
2021-02-11,38.76,39.54,38.6,39.17,175260.0
2021-02-10,39.43,39.82,38.79,38.8,228390.0
2021-02-09,38.89,39.69,38.86,39.22,257802.0
2021-02-08,38.84,39.48,38.7,39.06,285105.0
2021-02-05,39.38,39.88,38.19,38.62,140377.0
2021-02-04,38.42,39.85,38.32,39.09,370714.0
2021-02-03,40.08,40.27,38.21,38.37,446124.0
2021-02-02,39.83,40.07,39.13,40.07,344725.0
2021-02-01,39.35,39.78,38.63,39.39,387365.0
2021-01-29,40.07,40.07,39.04,39.17,219051.0
2021-01-28,40.63,40.63,39.97,40.21,258261.0
2021-01-27,41.14,41.15,39.93,40.04,199257.0
2021-01-26,43.0,43.36,41.86,41.89,88690.0
2021-01-25,42.49,43.035,42.06,42.59,241785.0
2021-01-22,42.6,43.03,41.96,42.87,111679.0
2021-01-21,43.76,43.79,42.76,42.97,139326.0
2021-01-20,43.44,43.99,43.32,43.76,155321.0
2021-01-19,42.98,43.81,42.46,43.44,226708.0
2021-01-15,42.15,42.92,41.97,42.64,387048.0
2021-01-14,43.26,43.735,42.63,42.69,216815.0
2021-01-13,43.42,43.93,42.88,43.11,130490.0
2021-01-12,42.91,43.88,42.91,43.62,100024.0
2021-01-11,42.36,43.03,42.36,42.78,145242.0
2021-01-08,43.8,44.06,42.05,42.82,200331.0
2021-01-07,43.75,44.17,42.84,43.76,180223.0
2021-01-06,41.13,44.74,41.13,43.51,555884.0
2021-01-05,41.67,42.41,41.21,41.81,226838.0
2021-01-04,42.22,42.36,41.13,41.46,203959.0
2020-12-31,41.57,42.29,41.56,42.04,108298.0
2020-12-30,41.5,41.98,41.5,41.7,88559.0
2020-12-29,42.02,42.02,41.19,41.42,99182.0
2020-12-28,42.14,42.41,41.53,41.89,168914.0
2020-12-24,41.26,41.75,41.24,41.74,60376.0
2020-12-23,40.92,41.54,40.92,41.3,176005.0
2020-12-22,41.22,41.49,40.7,40.75,123948.0
2020-12-21,41.99,42.3599,40.6451,41.35,270942.0
2020-12-18,43.47,44.0,42.18,42.44,559485.0
2020-12-17,43.73,43.84,43.21,43.48,310746.0
2020-12-16,43.65,44.42,42.765,43.63,231882.0
2020-12-15,42.85,43.88,42.37,43.59,176634.0
2020-12-14,42.97,43.36,42.87,42.99,418904.0
2020-12-11,42.29,42.92,42.11,42.67,144625.0
2020-12-10,41.73,42.85,41.19,42.72,134709.0
2020-12-09,41.88,42.445,41.685,42.11,204082.0
2020-12-08,40.35,41.5,40.35,41.45,261933.0
2020-12-07,40.82,41.41,40.5,40.75,134996.0
2020-12-04,39.93,40.99,39.62,40.98,175146.0
2020-12-03,40.18,40.55,39.71,39.84,126393.0
2020-12-02,40.25,40.691,39.71,40.12,318637.0
2020-12-01,40.49,41.14,40.23,40.39,215297.0
2020-11-30,40.75,40.75,39.66,39.92,227674.0
2020-11-27,41.52,41.99,40.9,40.99,125878.0
2020-11-25,42.5,42.75,41.27,41.73,171401.0
2020-11-24,42.99,43.3,42.43,42.74,416820.0
2020-11-23,41.91,42.68,41.08,42.25,300081.0
2020-11-20,40.35,41.62,39.88,41.61,313783.0
2020-11-19,40.04,40.74,39.85,40.7,177902.0
2020-11-18,40.26,40.96,39.61,40.41,274717.0
2020-11-17,40.07,40.54,39.6,39.97,151042.0
2020-11-16,40.09,40.71,39.41,40.19,375990.0
2020-11-13,38.74,39.66,38.56,39.34,148118.0
2020-11-12,37.96,38.67,37.21,38.43,217805.0
2020-11-11,39.67,39.67,38.08,38.56,191819.0
2020-11-10,38.85,40.19,38.58,39.7,234618.0
2020-11-09,38.59,39.49,37.68,38.42,236285.0
2020-11-06,35.59,35.59,34.84,35.15,136156.0
2020-11-05,34.91,35.63,34.45,35.26,131554.0
2020-11-04,35.98,36.43,34.54,34.71,213742.0
2020-11-03,35.53,36.99,34.75,36.63,407316.0
2020-11-02,34.53,34.8,33.88,34.67,231260.0
2020-10-30,34.04,34.59,33.71,33.91,179384.0
2020-10-29,34.08,34.65,33.64,34.32,208376.0
2020-10-28,33.98,34.715,33.98,34.27,266767.0
2020-10-27,35.38,35.38,34.43,34.67,218499.0
2020-10-26,35.47,35.47,34.45,35.42,222183.0
2020-10-23,35.89,36.18,35.62,35.78,211896.0
2020-10-22,34.89,35.865,34.82,35.61,234813.0
2020-10-21,35.13,35.64,34.6,34.75,627350.0
2020-10-20,35.54,36.3,34.9,35.11,178380.0
2020-10-19,35.78,36.29,35.06,35.14,193584.0
2020-10-16,35.24,35.86,35.09,35.7,164909.0
2020-10-15,34.05,35.37,34.05,35.04,163426.0
2020-10-14,34.79,35.5,34.4,34.41,266552.0
2020-10-13,35.58,36.12,34.79,34.95,320761.0
2020-10-12,34.07,35.85,34.07,35.84,384392.0
2020-10-09,34.71,34.97,34.135,34.24,337245.0
2020-10-08,34.59,35.25,34.42,34.44,181510.0
2020-10-07,34.07,34.63,33.92,34.29,281478.0
2020-10-06,35.12,35.29,34.15,34.16,213953.0
2020-10-05,34.07,34.77,34.07,34.64,124154.0
2020-10-02,33.04,34.02,33.04,33.75,181545.0
2020-10-01,33.33,33.75,33.08,33.46,163305.0
2020-09-30,33.6,33.95,33.11,33.4,183408.0
2020-09-29,33.61,33.89,33.05,33.5,155688.0
2020-09-28,33.35,34.41,33.35,33.71,169774.0
2020-09-25,32.44,33.3,32.35,32.99,340786.0
2020-09-24,33.25,33.43,32.69,32.76,203146.0
2020-09-23,33.38,33.92,33.06,33.09,251499.0
2020-09-22,33.76,34.15,33.2,33.37,189028.0
2020-09-21,33.4,34.01,32.83,33.66,211891.0
2020-09-18,35.1,35.23,34.0,34.16,569417.0
2020-09-17,33.7,35.23,33.6,34.94,394145.0
2020-09-16,33.91,34.55,33.91,34.05,201229.0
2020-09-15,35.35,35.4952,34.0,34.05,132118.0
2020-09-14,35.69,36.38,35.68,35.7,145192.0
2020-09-11,35.79,35.98,35.3,35.52,159967.0
2020-09-10,37.21,37.65,35.9,35.93,144814.0
2020-09-09,37.72,37.86,37.02,37.34,249964.0
2020-09-08,38.3,38.3,36.84,37.43,134846.0
2020-09-04,39.03,39.03,37.96,38.62,158553.0
2020-09-03,39.19,39.7533,38.22,38.34,108586.0
2020-09-02,38.75,39.08,38.68,38.94,83405.0
2020-09-01,38.79,39.09,38.53,38.82,114393.0
2020-08-31,39.06,39.27,38.93,39.06,306504.0
2020-08-28,39.4,39.4,38.9,39.1,231834.0
2020-08-27,38.45,39.47,38.41,39.08,179894.0
2020-08-26,38.49,38.49,37.55,38.22,179299.0
2020-08-25,39.08,39.23,38.64,38.68,107192.0
2020-08-24,38.25,38.78,37.905,38.78,222010.0
2020-08-21,37.83,38.35,37.64,37.86,119866.0
2020-08-20,37.97,38.52,37.97,38.34,88884.0
2020-08-19,39.02,39.09,38.4,38.57,140440.0
2020-08-18,39.09,39.18,38.81,38.86,88277.0
2020-08-17,39.59,39.59,39.02,39.2,87392.0
2020-08-14,39.38,40.08,39.2,39.68,133784.0
2020-08-13,39.89,39.95,39.45,39.86,108050.0
2020-08-12,41.12,41.34,39.95,40.19,124066.0
2020-08-11,41.61,41.87,40.37,40.54,217682.0
2020-08-10,40.76,41.24,40.11,40.99,144015.0
2020-08-07,39.9,40.5,38.8,40.42,177449.0
2020-08-06,38.85,39.24,38.55,38.93,111969.0
2020-08-05,37.89,38.95,37.65,38.77,211452.0
2020-08-04,37.51,37.65,37.08,37.41,131908.0
2020-08-03,37.73,38.26,37.53,37.64,91356.0
2020-07-31,37.33,37.65,36.87,37.58,212827.0
2020-07-30,37.6,37.72,36.945,37.56,109125.0
2020-07-29,37.32,38.29,37.32,38.29,123705.0
2020-07-28,37.17,37.78,37.17,37.48,78291.0
2020-07-27,37.7,37.895,37.13,37.46,93154.0
2020-07-24,38.56,39.45,37.75,37.94,96573.0
2020-07-23,38.1,38.76,38.1,38.56,131492.0
2020-07-22,38.05,38.36,37.64,38.31,107400.0
2020-07-21,38.25,39.19,38.25,38.6,184949.0
2020-07-20,38.28,38.5,37.73,37.95,112243.0
2020-07-17,39.29,39.29,38.41,38.54,131633.0
2020-07-16,38.61,39.71,38.61,39.35,132751.0
2020-07-15,38.55,39.14,37.77,38.55,219604.0
2020-07-14,36.76,37.71,36.31,37.62,125560.0
2020-07-13,37.27,37.37,36.47,36.73,157340.0
2020-07-10,35.59,36.8,35.38,36.8,133035.0
2020-07-09,35.44,35.76,34.92,35.37,267406.0
2020-07-08,35.39,35.8,35.08,35.63,160588.0
2020-07-07,35.99,36.31,35.27,35.54,149240.0
2020-07-06,36.81,37.12,36.45,36.52,178303.0
2020-07-02,36.53,36.89,35.84,35.95,149962.0
2020-07-01,36.85,37.04,35.69,35.73,225569.0
2020-06-30,35.59,36.8,35.59,36.73,155353.0
2020-06-29,36.04,36.48,35.61,35.92,170992.0
2020-06-26,35.49,35.66,34.65,35.48,603141.0
2020-06-25,35.13,36.13,34.9,35.95,183290.0
2020-06-24,35.75,35.75,34.84,35.2,237808.0
2020-06-23,36.29,36.52,35.87,36.2,201918.0
2020-06-22,34.94,35.89,34.53,35.7,132852.0
2020-06-19,36.47,36.71,35.08,35.28,362679.0
2020-06-18,35.72,36.66,35.71,36.15,164091.0
2020-06-17,36.63,36.67,35.73,35.99,162090.0
2020-06-16,37.26,37.4,35.91,36.6,205874.0
2020-06-15,34.81,36.14,34.68,35.81,177335.0
2020-06-12,37.33,37.33,35.42,36.35,225400.0
2020-06-11,37.96,38.27,35.47,35.79,249313.0
2020-06-10,40.14,40.16,39.06,39.46,170222.0
2020-06-09,39.85,40.81,39.39,40.14,197121.0
2020-06-08,40.19,40.85,40.11,40.46,207596.0
2020-06-05,39.99,40.81,38.86,39.96,243772.0
2020-06-04,37.64,38.37,37.28,38.08,232100.0
2020-06-03,37.43,38.29,36.73,37.84,162346.0
2020-06-02,36.57,37.2,36.12,36.56,128352.0
2020-06-01,36.65,36.71,36.09,36.11,200817.0
2020-05-29,36.45,36.71,35.7,36.52,202306.0
2020-05-28,38.24,38.24,36.95,37.09,205525.0
2020-05-27,37.14,37.84,36.59,37.65,160302.0
2020-05-26,36.56,36.68,35.82,36.24,188425.0
2020-05-22,35.29,35.29,34.43,35.17,127156.0
2020-05-21,34.9,35.36,34.8,34.99,151530.0
2020-05-20,34.09,34.99,33.81,34.89,255903.0
2020-05-19,34.18,34.51,33.54,33.64,190233.0
2020-05-18,33.0,34.84,33.0,34.47,217721.0
2020-05-15,32.8,33.37,32.11,32.52,548712.0
2020-05-14,31.25,32.42,30.48,32.28,291445.0
2020-05-13,32.21,32.53,31.15,32.22,251335.0
