date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,17.66,17.87,17.32,17.44,325886.0
2021-03-12,17.85,18.11,17.48,17.79,377342.0
2021-03-11,18.39,18.46,17.8,17.93,350960.0
2021-03-10,17.46,18.17,17.43,18.1,395111.0
2021-03-09,17.6,17.68,16.67,17.25,487828.0
2021-03-08,17.25,17.37,16.64,17.27,759534.0
2021-03-05,16.75,16.96,15.835,16.95,644007.0
2021-03-04,16.51,16.84,15.75,16.29,575702.0
2021-03-03,17.08,17.44,16.42,16.55,434281.0
2021-03-02,18.56,18.62,17.01,17.02,420770.0
2021-03-01,16.69,18.63,16.67,18.58,776542.0
2021-02-26,17.89,17.89,16.24,16.36,822008.0
2021-02-25,20.0,20.6971,17.375,18.28,1081604.0
2021-02-24,21.85,22.18,21.32,21.59,589314.0
2021-02-23,20.15,22.01,19.96,21.77,724138.0
2021-02-22,19.59,20.81,19.59,20.55,589527.0
2021-02-19,19.3,20.08,19.286,19.75,436078.0
2021-02-18,19.27,19.51,18.86,19.15,326656.0
2021-02-17,18.99,19.6,18.74,19.38,279816.0
2021-02-16,18.98,19.36,18.8,19.22,174968.0
2021-02-12,18.97,19.11,18.55,18.79,154750.0
2021-02-11,19.28,19.9,19.01,19.15,360614.0
2021-02-10,19.28,19.37,18.78,19.15,229163.0
2021-02-09,18.93,19.255,18.43,19.13,284402.0
2021-02-08,18.05,18.96,18.01,18.92,294862.0
2021-02-05,18.06,18.26,17.51,17.81,355183.0
2021-02-04,17.47,17.93,17.4405,17.68,234174.0
2021-02-03,17.62,17.88,17.25,17.54,207132.0
2021-02-02,17.78,17.86,17.165,17.63,258204.0
2021-02-01,16.83,17.45,16.52,17.36,288521.0
2021-01-29,17.54,17.6749,16.57,16.63,299744.0
2021-01-28,18.31,18.45,17.51,17.55,417647.0
2021-01-27,17.05,18.07,16.62,17.91,592222.0
2021-01-26,18.03,18.55,17.67,17.69,342002.0
2021-01-25,17.89,18.33,17.55,17.98,303925.0
2021-01-22,17.26,18.2,17.21,18.18,270962.0
2021-01-21,18.25,18.25,17.26,17.61,379239.0
2021-01-20,18.72,18.98,18.28,18.34,227554.0
2021-01-19,19.05,19.095,18.54,18.72,300352.0
2021-01-15,18.51,18.845,17.85,18.61,399081.0
2021-01-14,18.72,19.13,18.56,18.93,315891.0
2021-01-13,19.24,19.31,18.33,18.52,225860.0
2021-01-12,18.76,19.55,18.4801,19.34,360694.0
2021-01-11,18.41,19.25,18.31,18.89,292143.0
2021-01-08,19.43,19.65,18.605,18.93,340311.0
2021-01-07,19.54,19.54,18.99,19.35,331168.0
2021-01-06,18.88,19.98,18.59,19.52,634002.0
2021-01-05,17.26,18.4,17.16,18.22,323217.0
2021-01-04,18.14,18.24,16.66,17.07,486839.0
2020-12-31,17.58,18.17,17.4092,17.98,298060.0
2020-12-30,16.81,17.67,16.81,17.59,266563.0
2020-12-29,17.03,17.16,16.46,16.83,324616.0
2020-12-28,17.65,17.79,17.08,17.09,358622.0
2020-12-24,17.23,17.72,16.92,17.44,331959.0
2020-12-23,16.86,17.43,16.71,17.21,589225.0
2020-12-22,16.56,17.0,16.19,16.79,538639.0
2020-12-21,16.46,16.91,16.2,16.64,515877.0
2020-12-18,17.46,17.73,16.95,17.06,1550937.0
2020-12-17,17.27,17.525,16.92,17.43,309122.0
2020-12-16,17.55,17.7413,16.78,17.08,512726.0
2020-12-15,17.79,17.8,17.34,17.56,533225.0
2020-12-14,17.97,18.11,17.63,17.64,297442.0
2020-12-11,17.89,18.16,17.48,17.52,207918.0
2020-12-10,18.1,18.37,17.55,18.2,318877.0
2020-12-09,19.37,19.6,18.3,18.41,392592.0
2020-12-08,18.84,19.34,18.61,19.16,384327.0
2020-12-07,19.07,19.42,18.61,19.15,202995.0
