date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,25.53,25.53,25.53,25.53,547.0
2021-03-12,25.4,25.4,25.4,25.4,100.0
2021-03-11,25.4,25.4,25.4,25.4,200.0
2021-03-10,25.42,25.42,25.42,25.42,612.0
2021-03-09,25.31,25.31,25.2901,25.2913,877.0
2021-03-08,25.28,25.38,25.26,25.38,903.0
2021-03-05,25.26,25.28,25.24,25.28,2732.0
2021-03-04,25.2,25.24,25.15,25.17,1682.0
2021-03-03,25.25,25.29,25.16,25.29,3303.0
2021-03-02,25.24,25.2852,25.24,25.24,1000.0
2021-03-01,25.25,25.33,25.25,25.31,5173.0
2021-02-26,25.28,25.33,25.2,25.25,5558.0
2021-02-25,25.45,25.45,25.45,25.45,423.0
2021-02-24,25.45,25.45,25.42,25.45,2154.0
2021-02-23,25.42,25.45,25.42,25.45,628.0
2021-02-22,25.431,25.52,25.41,25.45,4636.0
2021-02-19,25.49,25.5,25.44,25.5,1750.0
2021-02-18,25.44,25.5,25.44,25.5,305.0
2021-02-17,25.6,25.6654,25.43,25.4716,7385.0
2021-02-16,25.53,25.76,25.51,25.65,2442.0
2021-02-12,25.81,25.81,25.81,25.81,69.0
2021-02-11,25.67,25.81,25.67,25.81,900.0
2021-02-10,25.5,25.5,25.5,25.5,200.0
2021-02-09,25.55,25.55,25.55,25.55,246.0
2021-02-08,25.54,25.55,25.54,25.55,2800.0
2021-02-05,25.54,25.54,25.54,25.54,100.0
2021-02-04,25.38,25.38,25.38,25.38,0.0
2021-02-03,25.38,25.38,25.38,25.38,62.0
2021-02-02,25.55,25.55,25.38,25.38,2136.0
2021-02-01,25.4999,25.4999,25.4999,25.4999,150.0
2021-01-29,25.45,25.5,25.4,25.5,3100.0
2021-01-28,25.49,25.5495,25.49,25.5,1273.0
2021-01-27,25.55,25.55,25.55,25.55,53.0
2021-01-26,25.55,25.55,25.55,25.55,298.0
2021-01-25,25.5,25.6,25.5,25.55,7520.0
2021-01-22,25.51,25.51,25.51,25.51,200.0
2021-01-21,25.49,25.49,25.49,25.49,0.0
2021-01-20,25.44,25.49,25.44,25.49,1000.0
2021-01-19,25.59,25.59,25.59,25.59,156.0
2021-01-15,25.6,25.6,25.6,25.6,11.0
2021-01-14,25.5,25.6,25.45,25.6,1300.0
2021-01-13,25.45,25.5512,25.416,25.55,900.0
2021-01-12,25.44,25.68,25.41,25.68,1085.0
2021-01-11,25.64,25.69,25.64,25.66,1300.0
2021-01-08,25.65,25.77,25.44,25.75,3000.0
2021-01-07,25.8,25.8,25.6573,25.77,3017.0
2021-01-06,25.51,26.35,25.51,25.95,6051.0
2021-01-05,25.4662,25.4662,25.4662,25.4662,310.0
2021-01-04,25.57,25.59,25.3711,25.3711,1350.0
2020-12-31,25.3831,25.6,25.3819,25.6,2000.0
2020-12-30,25.3601,25.5899,25.36,25.5899,900.0
2020-12-29,25.5,25.5,25.5,25.5,27.0
2020-12-28,25.5,25.5,25.5,25.5,0.0
2020-12-24,25.34,25.5,25.31,25.5,450.0
2020-12-23,25.41,25.565,25.41,25.565,830.0
2020-12-22,25.63,25.63,25.32,25.6,1229.0
2020-12-21,25.46,25.6399,25.37,25.55,1551.0
2020-12-18,25.55,25.55,25.5,25.533,594.0
2020-12-17,25.51,25.89,25.3201,25.6399,1855.0
2020-12-16,25.89,25.89,25.4,25.65,1914.0
2020-12-15,26.08,26.08,26.08,26.08,660.0
2020-12-14,25.31,25.6,25.3001,25.6,500.0
2020-12-11,25.508,25.508,25.508,25.508,0.0
2020-12-10,25.508,25.508,25.508,25.508,103.0
2020-12-09,25.275,25.495,25.275,25.495,5591.0
2020-12-08,25.28,25.2991,25.24,25.2991,1965.0
2020-12-07,25.35,25.43,25.32,25.35,1475.0
2020-12-04,25.45,25.45,25.3687,25.45,920.0
2020-12-03,25.625,25.625,25.625,25.625,105.0
2020-12-02,25.26,25.68,25.26,25.35,2655.0
2020-12-01,25.35,25.35,25.1933,25.25,3074.0
2020-11-30,25.3,25.3,25.15,25.23,3524.0
2020-11-27,25.58,25.58,25.42,25.57,2090.0
2020-11-25,25.58,25.58,25.58,25.58,205.0
2020-11-24,25.6,25.6,25.6,25.6,5.0
2020-11-23,25.44,25.63,25.44,25.6,2800.0
2020-11-20,25.5,25.5505,25.5,25.5505,965.0
2020-11-19,25.73,25.73,25.73,25.73,386.0
2020-11-18,25.4999,25.6,25.4999,25.6,620.0
2020-11-17,25.58,25.6,25.58,25.6,430.0
2020-11-16,25.49,25.58,25.1,25.35,1900.0
2020-11-13,25.49,25.5,25.49,25.5,418.0
2020-11-12,25.73,25.73,25.73,25.73,605.0
2020-11-11,25.5,25.5,25.5,25.5,100.0
2020-11-10,25.595,25.605,25.49,25.5768,1931.0
2020-11-09,25.3701,25.55,25.3701,25.55,1350.0
2020-11-06,25.0,25.6715,25.0,25.6715,2240.0
2020-11-05,25.46,25.46,25.46,25.46,0.0
2020-11-04,25.45,25.46,25.45,25.46,245.0
