date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,8.97,9.03,8.97,9.01,5802.0
2021-03-11,8.93,8.97,8.91,8.95,4489.0
2021-03-10,8.9599,8.96,8.884,8.94,76149.0
2021-03-09,8.828,8.94,8.828,8.94,9879.0
2021-03-08,8.8525,8.96,8.77,8.86,20943.0
2021-03-05,9.02,9.02,8.87,8.88,20838.0
2021-03-04,9.09,9.13,8.8708,9.02,17903.0
2021-03-03,9.02,9.19,9.02,9.12,16508.0
2021-03-02,9.2024,9.2024,9.09,9.16,3948.0
2021-03-01,9.145,9.19,9.11,9.19,9650.0
2021-02-26,9.07,9.1,8.97,9.06,23088.0
2021-02-25,9.27,9.33,9.18,9.18,16131.0
2021-02-24,9.4,9.53,9.24,9.32,50486.0
2021-02-23,9.46,9.5802,9.43,9.46,19308.0
2021-02-22,9.61,9.8,9.49,9.6264,14039.0
2021-02-19,9.763,9.91,9.45,9.5942,32083.0
2021-02-18,9.74,9.74,9.61,9.6726,3275.0
2021-02-17,9.73,9.8699,9.73,9.8,5577.0
2021-02-16,9.86,9.98,9.64,9.8,50652.0
2021-02-12,9.74,9.88,9.73,9.8,6412.0
2021-02-11,9.77,9.81,9.71,9.73,6536.0
2021-02-10,9.83,9.915,9.59,9.7092,16057.0
2021-02-09,9.81,9.82,9.71,9.7899,7462.0
2021-02-08,9.43,9.86,9.405,9.86,20761.0
2021-02-05,9.38,9.4996,9.36,9.42,4210.0
2021-02-04,9.707,9.707,9.38,9.4274,12232.0
2021-02-03,9.43,9.55,9.43,9.52,15976.0
2021-02-02,9.4592,9.63,9.36,9.36,9044.0
2021-02-01,9.32,9.3591,9.12,9.3,26580.0
2021-01-29,9.36,9.36,9.27,9.27,8709.0
2021-01-28,9.48,9.54,9.44,9.45,10250.0
2021-01-27,9.5,9.59,9.44,9.45,13256.0
2021-01-26,9.5,9.6,9.4899,9.6,12736.0
2021-01-25,9.47,9.48,9.39,9.48,22083.0
2021-01-22,9.56,9.615,9.4544,9.47,8850.0
2021-01-21,9.66,9.7,9.5483,9.5483,3027.0
2021-01-20,9.61,9.75,9.43,9.75,4120.0
2021-01-19,9.62,9.795,9.55,9.55,7462.0
2021-01-15,9.644,9.7562,9.41,9.52,2952.0
2021-01-14,9.81,9.835,9.79,9.79,5621.0
2021-01-13,9.7,9.79,9.63,9.79,14301.0
2021-01-12,9.71,9.79,9.69,9.71,8847.0
2021-01-11,9.73,10.03,9.5443,9.82,18410.0
2021-01-08,9.72,9.8286,9.6106,9.77,15563.0
2021-01-07,9.46,9.67,9.4,9.58,13431.0
2021-01-06,9.47,9.52,9.4,9.49,34345.0
2021-01-05,9.305,9.42,9.28,9.42,89294.0
2021-01-04,9.52,9.535,9.25,9.27,15789.0
2020-12-31,9.58,9.58,9.42,9.45,10171.0
