date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,42.5,43.98,40.98,42.2,549026.0
2021-03-12,41.0,42.69,40.21,42.37,867947.0
2021-03-11,36.15,40.95,35.99,40.64,1607147.0
2021-03-10,34.88,36.85,34.42,35.94,740144.0
2021-03-09,34.46,34.91,32.76,34.66,459752.0
2021-03-08,35.8,37.13,33.62,34.72,858016.0
2021-03-05,35.8,37.5,32.5497,34.24,930869.0
2021-03-04,34.35,36.495,32.5,34.11,1141070.0
2021-03-03,32.3,34.82,32.1,33.43,783616.0
2021-03-02,32.99,33.665,31.58,31.9,388196.0
2021-03-01,33.8,34.6771,32.4908,33.27,460748.0
2021-02-26,32.93,33.99,31.36,32.59,439799.0
2021-02-25,35.8,36.29,33.02,33.46,567177.0
2021-02-24,36.0,36.39,33.85,34.99,998662.0
2021-02-23,35.97,38.15,32.5,36.92,742478.0
2021-02-22,36.0,37.71,36.0,36.29,415943.0
2021-02-19,35.71,36.08,34.59,35.06,307408.0
2021-02-18,38.0,38.43,34.21,35.04,551198.0
2021-02-17,38.24,39.42,36.91,38.21,475631.0
2021-02-16,37.18,38.26,36.41,37.93,683572.0
2021-02-12,31.7,34.53,31.4048,34.04,459299.0
2021-02-11,34.03,34.3999,31.795,32.02,361974.0
2021-02-10,32.91,34.25,32.0449,33.78,484804.0
2021-02-09,31.98,33.5,30.4,33.25,550309.0
2021-02-08,30.83,32.78,30.5695,32.54,447755.0
2021-02-05,28.23,30.2,27.8,29.9,481503.0
2021-02-04,28.29,28.36,27.41,27.52,449950.0
2021-02-03,25.75,27.77,25.7106,27.58,467856.0
2021-02-02,25.9,26.66,24.81,25.3,379858.0
2021-02-01,23.88,24.43,22.82,23.98,338524.0
2021-01-29,23.21,24.87,22.62,23.27,441229.0
2021-01-28,24.09,24.6691,22.8,24.04,425977.0
2021-01-27,23.85,24.9891,23.3,23.69,585496.0
2021-01-26,26.39,26.68,24.52,24.64,347346.0
2021-01-25,24.6,25.87,24.2,25.8,336196.0
2021-01-22,23.2,25.13,23.0,25.1,443877.0
2021-01-21,25.93,25.95,23.84,24.35,416866.0
2021-01-20,28.53,28.66,25.95,26.23,393820.0
2021-01-19,27.58,28.01,26.65,27.84,390211.0
2021-01-15,27.0,27.59,25.41,26.61,418331.0
2021-01-14,25.91,28.19,25.7,27.74,520108.0
2021-01-13,25.84,26.0,24.7392,25.68,420628.0
2021-01-12,25.0,26.3299,24.81,25.87,434205.0
2021-01-11,23.01,24.76,22.9,24.54,309095.0
2021-01-08,24.77,24.7954,23.1,23.94,346123.0
2021-01-07,24.32,24.88,23.577,24.18,478053.0
2021-01-06,23.93,25.09,22.9,23.88,951330.0
2021-01-05,20.5,24.89,20.5,23.9,975480.0
2021-01-04,20.09,20.5129,19.12,20.33,411856.0
2020-12-31,19.75,20.0699,19.321,19.7,253717.0
2020-12-30,19.33,20.44,19.26,20.08,350286.0
2020-12-29,19.99,20.25,18.925,19.26,284206.0
2020-12-28,21.51,21.67,19.64,19.73,360436.0
2020-12-24,21.9,21.9,20.3,20.71,259196.0
2020-12-23,19.68,22.0371,19.61,21.91,680911.0
2020-12-22,19.98,20.59,19.2,19.44,518171.0
2020-12-21,18.59,20.07,18.51,20.02,663162.0
2020-12-18,19.97,21.29,19.8,20.39,903960.0
2020-12-17,20.27,20.3299,19.73,20.06,479818.0
2020-12-16,19.41,20.2,18.75,19.92,629468.0
2020-12-15,19.93,20.08,18.35,19.51,950237.0
2020-12-14,22.58,22.66,18.9102,19.51,1603948.0
2020-12-11,22.45,23.7899,20.9101,21.79,1697183.0
2020-12-10,19.04,22.19,19.01,22.14,1555758.0
2020-12-09,18.64,19.94,17.97,19.21,1681566.0
2020-12-08,16.26,18.1,15.67,18.01,1032602.0
2020-12-07,15.8,17.4,15.8,16.55,1883035.0
2020-12-04,12.88,15.8,12.85,15.8,1722400.0
2020-12-03,12.19,12.67,11.585,12.42,897544.0
2020-12-02,11.63,12.69,11.55,12.01,975980.0
2020-12-01,12.37,12.8466,11.61,11.82,646008.0
2020-11-30,13.13,13.2299,11.81,11.81,1235822.0
2020-11-27,13.01,13.71,12.92,13.25,499015.0
2020-11-25,11.55,13.15,11.37,12.94,1166447.0
2020-11-24,12.09,12.62,11.32,11.75,1710549.0
2020-11-23,11.18,11.69,10.8,11.34,1590016.0
2020-11-20,11.07,11.18,10.59,10.9,585955.0
2020-11-19,11.14,11.4533,10.39,11.41,767652.0
2020-11-18,12.14,12.33,11.115,11.12,965696.0
2020-11-17,11.01,12.0,10.8,11.89,371076.0
2020-11-16,11.52,11.56,11.05,11.27,451580.0
2020-11-13,10.52,11.0,10.31,10.74,333254.0
2020-11-12,10.99,11.3,10.17,10.33,407176.0
2020-11-11,12.32,12.39,11.1799,11.35,350808.0
2020-11-10,11.77,12.51,11.05,11.93,590576.0
2020-11-09,10.5,11.66,9.7365,11.36,1015204.0
2020-11-06,9.0,9.21,8.72,8.93,354880.0
2020-11-05,8.99,9.36,8.76,8.99,508373.0
2020-11-04,8.67,8.67,8.13,8.48,352610.0
2020-11-03,8.7,9.06,8.51,8.67,356558.0
2020-11-02,8.04,8.51,7.75,8.38,395705.0
2020-10-30,8.01,8.17,7.7108,8.04,282064.0
2020-10-29,7.82,8.34,7.8,8.11,514758.0
2020-10-28,8.55,8.66,7.97,8.01,686595.0
2020-10-27,9.07,9.09,8.65,8.84,342188.0
2020-10-26,9.49,9.5,8.84,9.16,350738.0
2020-10-23,9.01,9.79,9.0,9.53,418026.0
2020-10-22,8.55,9.03,8.49,8.97,344262.0
2020-10-21,8.66,8.865,8.51,8.51,315403.0
2020-10-20,8.79,8.96,8.66,8.82,288971.0
2020-10-19,9.09,9.15,8.72,8.72,381259.0
2020-10-16,9.3,9.375,8.95,9.05,324714.0
