date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,6.84,6.9,6.77,6.85,19552.0
2021-03-12,6.87,6.92,6.8,6.8,89980.0
2021-03-11,6.87,6.92,6.84,6.84,31861.0
2021-03-10,6.84,6.85,6.8186,6.82,105507.0
2021-03-09,6.75,6.88,6.73,6.8,67795.0
2021-03-08,6.8,6.8,6.72,6.74,32610.0
2021-03-05,6.77,6.77,6.74,6.77,49033.0
2021-03-04,6.81,6.82,6.71,6.77,104705.0
2021-03-03,6.69,6.76,6.6583,6.76,173966.0
2021-03-02,6.7,6.7,6.66,6.68,65307.0
2021-03-01,6.66,6.72,6.64,6.68,93017.0
2021-02-26,6.6,6.65,6.52,6.64,82293.0
2021-02-25,6.62,6.62,6.52,6.56,193859.0
2021-02-24,6.54,6.62,6.5327,6.62,143148.0
2021-02-23,6.61,6.61,6.51,6.52,152432.0
2021-02-22,6.67,6.685,6.6,6.61,115820.0
2021-02-19,6.74,6.74,6.67,6.68,60174.0
2021-02-18,6.79,6.79,6.67,6.71,264419.0
2021-02-17,6.81,6.81,6.75,6.78,92508.0
2021-02-16,6.87,6.87,6.73,6.78,71677.0
2021-02-12,6.9,6.9,6.86,6.88,58739.0
2021-02-11,6.88,6.9,6.86,6.9,58341.0
2021-02-10,6.93,6.93,6.855,6.88,87445.0
2021-02-09,6.85,6.9,6.84,6.9,117403.0
2021-02-08,6.83,6.86,6.785,6.86,153219.0
2021-02-05,6.71,6.79,6.7,6.79,111758.0
2021-02-04,6.7,6.71,6.68,6.71,32613.0
2021-02-03,6.71,6.71,6.66,6.69,49437.0
2021-02-02,6.68,6.7,6.64,6.7,23788.0
2021-02-01,6.66,6.7,6.63,6.66,123039.0
2021-01-29,6.65,6.68,6.64,6.66,59100.0
2021-01-28,6.65,6.69,6.62,6.69,52335.0
2021-01-27,6.65,6.65,6.61,6.63,130421.0
2021-01-26,6.63,6.68,6.62,6.68,58910.0
2021-01-25,6.61,6.64,6.59,6.61,32935.0
2021-01-22,6.62,6.63,6.59,6.62,65080.0
2021-01-21,6.59,6.62,6.55,6.61,70261.0
2021-01-20,6.58,6.58,6.55,6.57,34694.0
2021-01-19,6.56,6.59,6.54,6.54,97998.0
2021-01-15,6.6,6.69,6.58,6.58,158103.0
2021-01-14,6.6,6.64,6.59,6.61,64645.0
2021-01-13,6.61,6.62,6.57,6.6,88638.0
2021-01-12,6.59,6.61,6.57,6.59,57021.0
2021-01-11,6.61,6.65,6.59,6.59,66708.0
2021-01-08,6.63,6.64,6.6,6.6,41465.0
2021-01-07,6.63,6.66,6.6,6.62,68749.0
2021-01-06,6.63,6.7,6.59,6.61,239197.0
2021-01-05,6.65,6.68,6.625,6.66,49711.0
2021-01-04,6.66,6.67,6.61,6.66,77127.0
2020-12-31,6.6,6.68,6.59,6.68,121210.0
2020-12-30,6.57,6.64,6.55,6.59,122607.0
2020-12-29,6.53,6.59,6.5281,6.57,125377.0
2020-12-28,6.57,6.5898,6.515,6.52,176084.0
2020-12-24,6.58,6.59,6.52,6.56,38894.0
2020-12-23,6.58,6.601,6.54,6.56,89582.0
2020-12-22,6.57,6.61,6.55,6.59,117360.0
2020-12-21,6.55,6.59,6.55,6.55,50829.0
2020-12-18,6.55,6.6,6.54,6.56,65096.0
2020-12-17,6.57,6.6149,6.55,6.55,44866.0
2020-12-16,6.59,6.63,6.54,6.58,111025.0
2020-12-15,6.69,6.71,6.62,6.64,57992.0
2020-12-14,6.71,6.73,6.69,6.71,73472.0
2020-12-11,6.71,6.73,6.69,6.72,16292.0
2020-12-10,6.68,6.71,6.67,6.71,67773.0
2020-12-09,6.67,6.72,6.67,6.7,82572.0
2020-12-08,6.69,6.7,6.65,6.67,75461.0
2020-12-07,6.66,6.73,6.64,6.665,68307.0
2020-12-04,6.67,6.71,6.62,6.67,50549.0
2020-12-03,6.64,6.68,6.6,6.68,34883.0
2020-12-02,6.53,6.62,6.53,6.61,84631.0
2020-12-01,6.63,6.65,6.54,6.54,68852.0
2020-11-30,6.64,6.67,6.61,6.63,33286.0
2020-11-27,6.6,6.63,6.6,6.62,32405.0
2020-11-25,6.59,6.65,6.5557,6.62,84009.0
2020-11-24,6.55,6.61,6.54,6.58,40269.0
2020-11-23,6.53,6.58,6.5206,6.55,34255.0
2020-11-20,6.53,6.56,6.5227,6.53,28488.0
2020-11-19,6.52,6.5599,6.5,6.53,48947.0
2020-11-18,6.51,6.54,6.51,6.525,69936.0
2020-11-17,6.53,6.55,6.52,6.52,89727.0
2020-11-16,6.55,6.61,6.55,6.57,86478.0
2020-11-13,6.53,6.58,6.51,6.56,47903.0
2020-11-12,6.51,6.57,6.51,6.53,45141.0
2020-11-11,6.52,6.57,6.49,6.52,55941.0
2020-11-10,6.49,6.55,6.49,6.52,88466.0
2020-11-09,6.45,6.5,6.45,6.49,100879.0
2020-11-06,6.4,6.46,6.4,6.44,40505.0
2020-11-05,6.38,6.4,6.35,6.39,79673.0
2020-11-04,6.33,6.39,6.33,6.35,62726.0
2020-11-03,6.32,6.331,6.28,6.3,131283.0
2020-11-02,6.3,6.35,6.29,6.32,118968.0
2020-10-30,6.32,6.32,6.27,6.31,89706.0
2020-10-29,6.35,6.35,6.3,6.32,216107.0
2020-10-28,6.32,6.37,6.28,6.37,87503.0
2020-10-27,6.31,6.35,6.28,6.35,99016.0
2020-10-26,6.34,6.36,6.3,6.31,113000.0
2020-10-23,6.37,6.4,6.36,6.38,76103.0
2020-10-22,6.42,6.435,6.38,6.38,73540.0
2020-10-21,6.44,6.45,6.39,6.44,111288.0
2020-10-20,6.45,6.46,6.415,6.43,71143.0
2020-10-19,6.43,6.47,6.41,6.42,76722.0
2020-10-16,6.42,6.46,6.4,6.41,39250.0
2020-10-15,6.45,6.475,6.42,6.42,44978.0
2020-10-14,6.51,6.52,6.46,6.48,57279.0
2020-10-13,6.56,6.56,6.48,6.51,55200.0
2020-10-12,6.53,6.65,6.51,6.58,123128.0
2020-10-09,6.45,6.4848,6.45,6.47,104188.0
2020-10-08,6.43,6.47,6.43,6.45,41996.0
2020-10-07,6.5,6.54,6.42,6.44,65963.0
2020-10-06,6.47,6.51,6.45,6.46,63426.0
2020-10-05,6.53,6.53,6.47,6.49,44654.0
2020-10-02,6.49,6.54,6.445,6.5,38472.0
