date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,14.49,14.52,14.49,14.49,14599.0
2021-03-11,14.54,14.64,14.54,14.62,18749.0
2021-03-10,14.35,14.565,14.35,14.54,11888.0
2021-03-09,14.31,14.4699,14.31,14.38,6775.0
2021-03-08,14.39,14.4131,14.3,14.34,9561.0
2021-03-05,14.31,14.38,14.2958,14.38,7006.0
2021-03-04,14.33,14.38,14.25,14.34,8325.0
2021-03-03,14.38,14.44,14.2226,14.3304,6515.0
2021-03-02,14.3,14.345,14.25,14.345,1702.0
2021-03-01,14.36,14.37,14.25,14.25,11653.0
2021-02-26,14.27,14.3,14.18,14.25,15064.0
2021-02-25,14.43,14.43,14.25,14.25,18758.0
2021-02-24,14.38,14.39,14.305,14.39,5125.0
2021-02-23,14.3,14.45,14.22,14.32,17215.0
2021-02-22,14.45,14.45,14.27,14.3,29377.0
2021-02-19,14.55,14.7162,14.35,14.36,31291.0
2021-02-18,14.47,14.64,14.44,14.61,21056.0
2021-02-17,14.74,14.7993,14.52,14.52,13571.0
2021-02-16,14.91,15.0,14.7,14.73,15586.0
2021-02-12,14.89,14.95,14.76,14.91,15675.0
2021-02-11,14.84,15.055,14.82,14.94,13218.0
2021-02-10,14.79,15.25,14.79,14.85,22076.0
2021-02-09,14.92,14.92,14.75,14.83,11747.0
2021-02-08,14.72,14.83,14.72,14.805,8998.0
2021-02-05,14.75,14.94,14.48,14.77,13886.0
2021-02-04,14.75,14.79,14.7,14.77,20106.0
2021-02-03,14.69,14.87,14.69,14.75,16516.0
2021-02-02,14.66,14.73,14.61,14.72,34952.0
2021-02-01,14.56,14.64,14.45,14.54,9591.0
2021-01-29,14.44,14.59,14.44,14.515,4658.0
2021-01-28,14.6,14.61,14.37,14.47,15324.0
2021-01-27,14.51,14.58,14.47,14.58,2905.0
2021-01-26,14.65,14.65,14.3988,14.585,11781.0
2021-01-25,14.44,14.64,14.3998,14.64,35751.0
2021-01-22,14.48,14.58,14.44,14.51,2760.0
2021-01-21,14.4,14.5,14.4,14.45,23249.0
2021-01-20,14.52,14.52,14.4123,14.45,23772.0
2021-01-19,14.42,14.56,14.42,14.56,8774.0
2021-01-15,14.47,14.49,14.42,14.48,1944.0
2021-01-14,14.39,14.475,14.39,14.47,9887.0
2021-01-13,14.43,14.54,14.43,14.52,11771.0
2021-01-12,14.5,14.53,14.47,14.48,6917.0
2021-01-11,14.3,14.47,14.3,14.43,17025.0
2021-01-08,14.31,14.4,14.31,14.34,7862.0
2021-01-07,14.36,14.405,14.29,14.34,13404.0
2021-01-06,14.44,14.44,14.315,14.37,20269.0
2021-01-05,14.35,14.48,14.35,14.46,13337.0
2021-01-04,14.28,14.49,14.24,14.39,46659.0
2020-12-31,14.29,14.387,14.24,14.347,6682.0
2020-12-30,14.15,14.47,14.15,14.29,17054.0
2020-12-29,14.05,14.17,14.02,14.15,25897.0
2020-12-28,14.19,14.28,14.03,14.07,50846.0
2020-12-24,14.09,14.22,14.09,14.22,14984.0
2020-12-23,14.18,14.3,14.14,14.21,11229.0
2020-12-22,14.3,14.3,14.17,14.2,20974.0
2020-12-21,14.26,14.275,14.23,14.27,14824.0
2020-12-18,14.29,14.29,14.13,14.26,21547.0
2020-12-17,14.54,14.5999,14.17,14.37,15506.0
2020-12-16,14.54,14.74,14.44,14.58,23149.0
2020-12-15,14.6,14.7,14.36,14.58,14769.0
2020-12-14,14.77,14.77,14.61,14.69,11354.0
2020-12-11,14.75,14.79,14.589,14.77,10551.0
2020-12-10,14.85,14.93,14.7174,14.85,12948.0
2020-12-09,14.56,15.0,14.56,15.0,23726.0
2020-12-08,14.54,14.63,14.52,14.6,7830.0
2020-12-07,14.47,14.7,14.42,14.6,17553.0
2020-12-04,14.57,14.616,14.49,14.52,26491.0
2020-12-03,14.2,14.87,14.19,14.59,73006.0
2020-12-02,14.3,14.38,14.08,14.22,19315.0
2020-12-01,14.19,14.74,14.12,14.39,31691.0
2020-11-30,14.08,14.1819,13.99,14.12,19531.0
2020-11-27,14.12,14.12,14.04,14.08,5852.0
2020-11-25,13.98,14.1,13.9682,14.09,16020.0
2020-11-24,14.0,14.11,13.94,14.05,22955.0
2020-11-23,13.84,13.9611,13.84,13.94,27967.0
2020-11-20,13.88,13.95,13.88,13.8981,10747.0
2020-11-19,13.8,13.97,13.8,13.88,10431.0
2020-11-18,13.79,13.88,13.79,13.835,6739.0
2020-11-17,13.84,13.848,13.752,13.82,7113.0
2020-11-16,13.68,13.78,13.68,13.68,9809.0
2020-11-13,13.77,13.78,13.72,13.72,8696.0
2020-11-12,13.76,13.86,13.74,13.8,22259.0
2020-11-11,13.73,13.79,13.705,13.73,16390.0
2020-11-10,13.71,13.81,13.67,13.79,22257.0
2020-11-09,13.69,13.78,13.68,13.74,15010.0
2020-11-06,13.67,13.75,13.67,13.72,16384.0
2020-11-05,13.51,13.725,13.49,13.6,18862.0
2020-11-04,13.36,13.66,13.36,13.49,25342.0
2020-11-03,13.2,13.37,13.17,13.28,39484.0
2020-11-02,13.24,13.27,13.16,13.23,21142.0
2020-10-30,13.26,13.2935,13.22,13.26,14902.0
2020-10-29,13.31,13.33,13.25,13.25,23533.0
2020-10-28,13.4,13.41,13.33,13.33,17776.0
2020-10-27,13.49,13.51,13.41,13.4587,14667.0
2020-10-26,13.58,13.63,13.48,13.57,17554.0
2020-10-23,13.7,13.79,13.6,13.63,25561.0
2020-10-22,13.82,13.83,13.7,13.7,15121.0
2020-10-21,13.89,13.95,13.83,13.83,20970.0
2020-10-20,13.91,13.99,13.91,13.9481,6291.0
2020-10-19,13.95,13.95,13.82,13.8827,6566.0
2020-10-16,13.61,14.1,13.61,14.04,31327.0
2020-10-15,13.62,13.63,13.57,13.58,8804.0
2020-10-14,13.66,13.68,13.61,13.61,10493.0
2020-10-13,13.77,13.7899,13.74,13.77,10860.0
2020-10-12,13.79,14.1852,13.79,13.8292,3142.0
2020-10-09,13.74,13.87,13.66,13.78,8434.0
2020-10-08,13.79,14.27,13.7306,13.81,12323.0
2020-10-07,13.73,13.77,13.73,13.77,4006.0
2020-10-06,13.7,13.79,13.68,13.79,5386.0
2020-10-05,13.71,13.8,13.7,13.8,9355.0
2020-10-02,13.75,13.7899,13.6044,13.76,2794.0
2020-10-01,13.77,13.77,13.6704,13.77,8690.0
2020-09-30,13.38,13.72,13.3775,13.7,27131.0
2020-09-29,13.43,13.4495,13.41,13.41,6331.0
2020-09-28,13.33,13.43,13.33,13.4,6417.0
2020-09-25,13.25,13.33,13.25,13.32,13099.0
2020-09-24,13.29,13.35,13.26,13.27,9062.0
2020-09-23,13.62,13.62,13.27,13.28,27427.0
2020-09-22,13.58,13.62,13.43,13.44,32646.0
2020-09-21,13.57,13.6,13.57,13.5945,7954.0
2020-09-18,13.6,13.632,13.6,13.603,6572.0
2020-09-17,13.63,13.6512,13.63,13.63,2283.0
2020-09-16,13.75,13.75,13.65,13.7,3209.0
2020-09-15,13.77,13.77,13.68,13.7,2215.0
2020-09-14,13.68,13.7038,13.68,13.68,2944.0
2020-09-11,13.81,13.8128,13.68,13.7399,17381.0
2020-09-10,13.7,13.84,13.66,13.84,19976.0
2020-09-09,13.62,13.83,13.614,13.665,8095.0
2020-09-08,13.6,13.6124,13.55,13.6124,11177.0
2020-09-04,13.75,13.75,13.55,13.66,18630.0
2020-09-03,13.8,13.83,13.7,13.77,11797.0
2020-09-02,13.76,13.85,13.76,13.845,3924.0
2020-09-01,13.79,13.83,13.7001,13.76,20075.0
2020-08-31,13.7,13.75,13.69,13.73,7925.0
2020-08-28,13.65,13.74,13.63,13.74,14119.0
2020-08-27,13.67,13.67,13.62,13.63,9906.0
2020-08-26,13.7,13.73,13.69,13.69,5775.0
2020-08-25,13.89,13.89,13.78,13.78,7204.0
2020-08-24,13.86,13.92,13.8182,13.85,11743.0
2020-08-21,13.95,13.97,13.82,13.855,28749.0
2020-08-20,14.13,14.13,13.94,13.94,22338.0
2020-08-19,14.1,14.11,14.05,14.05,6287.0
2020-08-18,14.03,14.09,14.0,14.09,8533.0
2020-08-17,14.02,14.08,14.02,14.066,21530.0
2020-08-14,14.23,14.23,14.1305,14.155,4878.0
2020-08-13,14.17,14.195,14.17,14.17,2526.0
2020-08-12,14.2,14.24,14.2,14.24,6835.0
2020-08-11,14.24,14.2737,14.19,14.22,9219.0
2020-08-10,14.25,14.25,14.21,14.25,14152.0
2020-08-07,14.15,14.24,14.15,14.24,7961.0
