date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,13.52,13.62,13.439,13.57,211100.0
2021-03-11,13.7,13.81,13.7,13.74,134287.0
2021-03-10,13.57,13.625,13.5,13.61,291667.0
2021-03-09,13.35,13.54,13.35,13.46,264830.0
2021-03-08,13.39,13.43,13.2,13.22,240395.0
2021-03-05,13.45,13.51,13.03,13.36,378200.0
2021-03-04,13.65,13.65,13.26,13.35,472134.0
2021-03-03,13.74,13.74,13.62,13.65,652069.0
2021-03-02,13.84,13.84,13.66,13.72,319494.0
2021-03-01,13.6,13.82,13.5878,13.79,194968.0
2021-02-26,13.55,13.63,13.42,13.48,302843.0
2021-02-25,13.84,13.9,13.47,13.52,306963.0
2021-02-24,13.75,13.91,13.69,13.84,257739.0
2021-02-23,13.7,13.81,13.4499,13.74,350012.0
2021-02-22,13.88,13.88,13.76,13.81,259934.0
2021-02-19,13.98,14.04,13.91,13.91,165061.0
2021-02-18,13.88,13.93,13.7891,13.91,143736.0
2021-02-17,13.91,13.95,13.8318,13.91,229000.0
2021-02-16,13.92,13.975,13.88,13.94,250456.0
2021-02-12,13.79,13.925,13.79,13.9,163221.0
2021-02-11,13.86,13.91,13.775,13.81,163686.0
2021-02-10,13.93,13.94,13.78,13.79,287366.0
2021-02-09,13.76,13.85,13.76,13.81,285368.0
2021-02-08,13.73,13.8,13.72,13.76,251190.0
2021-02-05,13.73,13.755,13.67,13.71,248390.0
2021-02-04,13.59,13.7,13.59,13.7,328223.0
2021-02-03,13.65,13.68,13.57,13.6,373277.0
2021-02-02,13.63,13.71,13.63,13.63,127369.0
2021-02-01,13.35,13.53,13.35,13.51,112896.0
2021-01-29,13.48,13.49,13.2,13.28,232329.0
2021-01-28,13.46,13.55,13.38,13.51,203311.0
2021-01-27,13.61,13.61,13.34,13.4,227264.0
2021-01-26,13.69,13.74,13.63,13.68,151567.0
2021-01-25,13.69,13.7,13.53,13.65,151023.0
2021-01-22,13.66,13.71,13.6,13.68,185560.0
2021-01-21,13.69,13.745,13.66,13.71,172652.0
2021-01-20,13.6,13.69,13.59,13.66,137678.0
2021-01-19,13.58,13.61,13.5,13.5,237534.0
2021-01-15,13.61,13.6304,13.44,13.48,136053.0
2021-01-14,13.64,13.69,13.6,13.61,146221.0
2021-01-13,13.6,13.625,13.55,13.59,206320.0
2021-01-12,13.61,13.63,13.51,13.58,160435.0
2021-01-11,13.59,13.65,13.53,13.59,165534.0
2021-01-08,13.6,13.63,13.51,13.63,204018.0
2021-01-07,13.39,13.54,13.38,13.51,218640.0
2021-01-06,13.3,13.389,13.23,13.37,720493.0
2021-01-05,13.16,13.38,13.16,13.36,592960.0
2021-01-04,13.53,13.5847,13.12,13.23,890017.0
2020-12-31,13.41,13.46,13.34,13.46,416788.0
2020-12-30,13.38,13.41,13.32,13.37,247474.0
2020-12-29,13.44,13.46,13.3,13.36,231509.0
2020-12-28,13.5,13.5,13.3649,13.42,385118.0
2020-12-24,13.32,13.35,13.25,13.35,144025.0
2020-12-23,13.25,13.31,13.2334,13.27,195516.0
2020-12-22,13.28,13.28,13.18,13.2,163688.0
2020-12-21,13.22,13.25,13.09,13.24,200069.0
