date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,11.41,11.45,11.35,11.4,43433.0
2021-03-16,11.46,11.4819,11.35,11.41,76060.0
2021-03-15,11.5,11.51,11.35,11.45,99626.0
2021-03-12,11.41,11.49,11.41,11.45,48199.0
2021-03-11,11.32,11.445,11.25,11.38,128695.0
2021-03-10,11.35,11.48,11.27,11.31,94003.0
2021-03-09,11.56,11.58,11.13,11.25,423267.0
2021-03-08,11.85,11.86,11.54,11.54,358076.0
2021-03-05,11.76,11.9,11.56,11.89,146413.0
2021-03-04,11.7,11.76,11.6,11.76,171717.0
2021-03-03,11.75,11.75,11.64,11.69,43965.0
2021-03-02,11.75,11.75,11.61,11.74,77715.0
2021-03-01,11.46,11.81,11.46,11.76,171091.0
2021-02-26,11.49,11.62,11.47,11.51,87111.0
2021-02-25,11.71,11.77,11.39,11.47,108783.0
2021-02-24,11.41,11.89,11.31,11.76,251081.0
2021-02-23,11.32,11.46,11.22,11.35,139914.0
2021-02-22,11.38,11.39,11.32,11.36,103554.0
2021-02-19,11.32,11.4,11.1835,11.39,80259.0
2021-02-18,11.12,11.3002,11.09,11.19,96462.0
2021-02-17,11.22,11.3299,11.22,11.3,64707.0
2021-02-16,11.17,11.2999,11.17,11.23,114073.0
2021-02-12,11.18,11.18,11.0,11.09,239004.0
2021-02-11,11.15,11.217,11.06,11.14,129968.0
2021-02-10,11.24,11.3,11.17,11.18,123438.0
2021-02-09,11.2,11.33,11.16,11.19,130607.0
2021-02-08,11.23,11.27,11.03,11.2,183797.0
2021-02-05,11.33,11.37,11.18,11.23,125816.0
2021-02-04,11.24,11.39,11.24,11.24,155904.0
2021-02-03,11.21,11.3593,11.17,11.28,144111.0
2021-02-02,11.31,11.4,11.185,11.21,185101.0
2021-02-01,11.25,11.3,11.09,11.23,112169.0
2021-01-29,11.22,11.37,11.18,11.25,172901.0
2021-01-28,11.2,11.34,11.18,11.23,159243.0
2021-01-27,11.42,11.4732,11.14,11.22,222889.0
2021-01-26,11.79,11.93,11.3373,11.4,220229.0
2021-01-25,11.77,11.91,11.67,11.78,192806.0
2021-01-22,11.95,12.0,11.65,11.84,143392.0
2021-01-21,11.95,12.0727,11.95,12.0,108489.0
2021-01-20,11.76,12.04,11.7344,12.0,240045.0
2021-01-19,11.36,11.69,11.35,11.6,234144.0
2021-01-15,11.2,11.56,11.2,11.27,159828.0
2021-01-14,11.13,11.47,11.0,11.18,242238.0
2021-01-13,10.98,11.2,10.89,11.18,172505.0
2021-01-12,11.0,11.09,10.85,11.03,143758.0
2021-01-11,11.16,11.255,10.76,10.99,314757.0
2021-01-08,11.51,11.66,11.12,11.28,220462.0
2021-01-07,10.89,11.515,10.8075,11.46,257029.0
2021-01-06,10.79,10.98,10.71,10.98,291349.0
2021-01-05,10.63,10.89,10.61,10.85,351767.0
2021-01-04,10.55,10.66,10.46,10.65,479329.0
2020-12-31,10.51,10.68,10.51,10.52,476894.0
2020-12-30,10.61,10.79,10.5,10.57,328980.0
2020-12-29,10.7,10.75,10.53,10.64,187218.0
2020-12-28,10.48,10.72,10.47,10.64,263428.0
