date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,23.25,25.64,23.16,25.16,265594.0
2021-03-16,24.71,24.85,22.69,23.45,344489.0
2021-03-15,23.03,24.7,22.65,23.86,592806.0
2021-03-12,21.1,22.49,20.75,22.11,287968.0
2021-03-11,21.05,21.31,19.66,21.01,318744.0
2021-03-10,18.97,21.07,18.75,20.44,437322.0
2021-03-09,18.86,19.19,18.17,18.65,173449.0
2021-03-08,17.96,18.8,17.95,18.35,229307.0
2021-03-05,18.35,18.45,16.5,17.89,282158.0
2021-03-04,18.93,19.96,16.64,18.0,607346.0
2021-03-03,19.9,20.3,18.62,19.28,382107.0
2021-03-02,18.71,20.3,18.01,19.5,875350.0
2021-03-01,17.31,18.75,17.3,18.22,251167.0
2021-02-26,17.17,17.85,16.72,17.2,163738.0
2021-02-25,18.1,18.43,17.37,17.5,157004.0
2021-02-24,17.37,18.21,17.37,18.18,192460.0
2021-02-23,17.625,17.77,16.05,16.98,281602.0
2021-02-22,18.5,18.65,17.42,17.74,291663.0
2021-02-19,17.62,18.27,17.3,17.96,244081.0
2021-02-18,17.59,18.2874,16.59,17.25,255023.0
2021-02-17,18.0,18.13,17.15,17.75,214130.0
2021-02-16,18.14,18.94,17.57,17.93,423876.0
2021-02-12,16.62,18.3234,16.62,17.83,357639.0
2021-02-11,17.6,18.04,16.42,17.11,196973.0
2021-02-10,18.3,18.3,16.8,17.57,197828.0
2021-02-09,17.63,18.55,16.6623,17.81,304969.0
2021-02-08,17.8,18.0,16.21,17.16,349734.0
2021-02-05,16.25,17.0193,16.24,16.6,247947.0
2021-02-04,15.92,16.5761,15.5,16.16,185606.0
2021-02-03,15.15,15.9,14.52,15.87,377340.0
2021-02-02,15.16,15.7,14.3091,14.65,251012.0
2021-02-01,13.6,15.75,13.42,14.86,734460.0
2021-01-29,12.8,13.95,12.61,13.21,306075.0
2021-01-28,12.6,12.92,12.25,12.65,121694.0
2021-01-27,13.01,13.2,12.53,12.8,167986.0
2021-01-26,13.85,13.96,13.09,13.51,210329.0
2021-01-25,14.03,14.04,12.91,13.5,259472.0
2021-01-22,13.69,14.4,13.13,14.12,173336.0
