date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,11.18,11.65,11.15,11.54,929679.0
2021-03-16,11.39,11.3908,11.22,11.28,559761.0
2021-03-15,11.22,11.425,11.2,11.39,699368.0
2021-03-12,11.0,11.315,10.97,11.29,762055.0
2021-03-11,11.17,11.3,11.08,11.2,641139.0
2021-03-10,10.91,11.1,10.77,11.05,669741.0
2021-03-09,10.94,11.11,10.77,10.82,829566.0
2021-03-08,10.69,10.76,10.575,10.64,761269.0
2021-03-05,10.36,10.74,10.23,10.72,1118653.0
2021-03-04,10.43,10.63,10.22,10.34,1332604.0
2021-03-03,10.4,10.52,10.09,10.5,1366441.0
2021-03-02,9.85,10.6999,9.85,10.62,1225505.0
2021-03-01,10.05,10.2,9.78,9.87,1482002.0
2021-02-26,10.2,10.26,9.765,9.99,2479650.0
2021-02-25,10.87,11.115,10.26,10.36,2450428.0
2021-02-24,11.0,11.33,10.88,11.25,753208.0
2021-02-23,11.3,11.36,10.85,11.11,753717.0
2021-02-22,11.14,11.475,11.14,11.41,919073.0
2021-02-19,11.21,11.2299,10.95,11.09,765897.0
2021-02-18,11.2,11.26,10.92,11.1,855216.0
2021-02-17,11.43,11.43,11.08,11.2,1276232.0
2021-02-16,11.17,11.6,11.0615,11.52,1516344.0
2021-02-12,10.87,11.355,10.76,11.34,1209233.0
2021-02-11,11.21,11.29,10.87,10.96,705612.0
2021-02-10,11.25,11.31,11.08,11.2,536663.0
2021-02-09,11.31,11.3299,11.11,11.2,714831.0
2021-02-08,11.08,11.37,11.04,11.29,1037454.0
2021-02-05,10.83,10.98,10.71,10.98,717829.0
2021-02-04,10.99,11.0,10.67,10.77,1421188.0
2021-02-03,11.3,11.32,11.16,11.2,901747.0
2021-02-02,11.43,11.48,11.19,11.25,943841.0
2021-02-01,11.64,11.74,11.27,11.7,1531782.0
2021-01-29,11.8,11.8,11.11,11.2,1109752.0
2021-01-28,11.46,11.81,11.14,11.47,1408109.0
2021-01-27,11.6,11.62,11.105,11.16,1168448.0
2021-01-26,11.7,11.915,11.61,11.8,911029.0
2021-01-25,11.97,12.03,11.61,11.74,774587.0
2021-01-22,11.81,12.01,11.575,11.93,841571.0
2021-01-21,12.24,12.26,11.895,12.06,904726.0
2021-01-20,11.96,12.24,11.96,12.15,903288.0
2021-01-19,11.95,12.0,11.76,11.84,929736.0
2021-01-15,12.21,12.22,11.8,11.83,1016818.0
2021-01-14,12.22,12.41,12.135,12.23,631726.0
2021-01-13,12.36,12.41,12.1515,12.21,864610.0
2021-01-12,12.41,12.45,12.18,12.36,909187.0
2021-01-11,12.45,12.63,12.36,12.49,758979.0
2021-01-08,13.0,13.07,12.47,12.7,1548858.0
2021-01-07,13.4,13.4,13.0396,13.26,778253.0
2021-01-06,13.39,13.53,13.115,13.38,1508782.0
2021-01-05,13.4,13.4,12.975,13.29,1052898.0
2021-01-04,13.23,13.26,12.77,13.18,1252929.0
2020-12-31,12.93,12.985,12.62,12.68,1126762.0
2020-12-30,12.23,12.87,12.22,12.87,1368887.0
2020-12-29,12.41,12.41,12.02,12.08,753555.0
2020-12-28,12.5,12.685,12.34,12.34,558332.0
2020-12-24,12.21,12.45,12.11,12.36,216887.0
2020-12-23,12.25,12.4,12.14,12.22,409563.0
2020-12-22,12.3,12.34,12.0,12.15,1027988.0
2020-12-21,12.03,12.345,12.0,12.29,645728.0
2020-12-18,12.4,12.4,12.02,12.02,964239.0
2020-12-17,11.99,12.39,11.99,12.39,796652.0
2020-12-16,11.78,11.88,11.52,11.79,732381.0
2020-12-15,11.6,11.7458,11.45,11.69,965461.0
2020-12-14,11.72,11.94,11.26,11.27,1503213.0
2020-12-11,11.22,11.33,11.08,11.26,418677.0
2020-12-10,11.43,11.57,11.17,11.25,515303.0
2020-12-09,11.53,11.54,11.13,11.3,624559.0
2020-12-08,11.59,11.645,11.49,11.6,480980.0
2020-12-07,11.1,11.7,11.07,11.58,579247.0
2020-12-04,11.13,11.29,11.04,11.12,421290.0
2020-12-03,11.3,11.36,11.12,11.16,486179.0
2020-12-02,11.25,11.32,11.11,11.24,529761.0
2020-12-01,11.19,11.22,10.8401,11.2,844603.0
2020-11-30,10.77,10.89,10.59,10.88,646017.0
2020-11-27,10.48,10.81,10.46,10.78,360227.0
2020-11-25,10.51,10.72,10.4,10.55,730325.0
2020-11-24,10.31,10.56,10.3,10.46,1103408.0
2020-11-23,10.8,10.835,10.43,10.6,867792.0
2020-11-20,10.84,11.0399,10.84,10.89,764744.0
2020-11-19,10.7,10.82,10.56,10.68,848548.0
2020-11-18,11.12,11.14,10.795,10.81,751014.0
2020-11-17,11.17,11.27,11.03,11.14,701752.0
2020-11-16,11.4,11.475,11.18,11.2,664934.0
2020-11-13,11.65,11.65,11.38,11.45,479990.0
2020-11-12,11.32,11.67,11.32,11.49,630646.0
2020-11-11,11.36,11.36,11.12,11.23,801498.0
2020-11-10,11.76,11.91,11.22,11.24,698554.0
2020-11-09,11.7,11.84,11.46,11.63,1073962.0
2020-11-06,12.41,12.46,12.11,12.44,1142770.0
2020-11-05,11.87,12.34,11.84,12.28,1210811.0
2020-11-04,11.75,11.78,11.39,11.48,643754.0
2020-11-03,11.87,11.89,11.65,11.71,703857.0
2020-11-02,11.52,11.7,11.27,11.66,674604.0
2020-10-30,11.23,11.34,10.86,11.18,685721.0
2020-10-29,10.92,11.21,10.85,11.12,677378.0
2020-10-28,11.71,11.75,11.01,11.05,973459.0
2020-10-27,11.87,12.09,11.78,12.09,505178.0
2020-10-26,11.86,12.18,11.8187,11.85,668826.0
2020-10-23,12.06,12.1,11.9,11.93,531327.0
2020-10-22,12.04,12.13,11.85,12.06,655412.0
2020-10-21,11.91,12.25,11.91,12.17,613831.0
2020-10-20,11.81,11.98,11.7004,11.89,615282.0
2020-10-19,12.13,12.16,11.82,11.83,580136.0
2020-10-16,12.3,12.3,11.985,12.01,395358.0
2020-10-15,12.25,12.41,12.16,12.29,471886.0
2020-10-14,12.39,12.56,12.22,12.43,808689.0
2020-10-13,12.4,12.4,11.77,12.2,1265109.0
2020-10-12,12.52,12.533,12.28,12.39,920500.0
2020-10-09,12.295,12.55,12.17,12.55,1785531.0
2020-10-08,11.9,12.015,11.76,11.97,689305.0
2020-10-07,12.15,12.2,11.765,11.81,1330125.0
2020-10-06,12.3,12.84,12.04,12.05,1364136.0
2020-10-05,11.79,12.155,11.79,11.93,532961.0
2020-10-02,11.83,11.99,11.7,11.76,528611.0
2020-10-01,11.96,12.13,11.78,11.97,514689.0
2020-09-30,11.8,11.9768,11.7,11.83,495722.0
2020-09-29,11.82,12.02,11.78,11.91,513905.0
2020-09-28,11.82,11.89,11.58,11.84,653073.0
2020-09-25,11.63,11.759,11.46,11.7,507179.0
2020-09-24,11.36,11.85,11.2398,11.78,1011903.0
2020-09-23,12.15,12.25,11.41,11.48,927633.0
2020-09-22,12.6,12.7,12.31,12.41,547920.0
2020-09-21,12.72,12.92,12.51,12.57,1103997.0
2020-09-18,13.14,13.28,13.005,13.03,1312981.0
2020-09-17,12.86,13.14,12.74,13.11,696158.0
2020-09-16,13.31,13.31,12.98,13.12,721169.0
2020-09-15,13.18,13.21,12.91,13.1,742318.0
2020-09-14,12.89,13.29,12.855,13.0,1056200.0
2020-09-11,12.53,12.845,12.51,12.68,1424221.0
2020-09-10,12.51,12.65,12.41,12.49,1224311.0
2020-09-09,11.89,12.47,11.89,12.44,783468.0
2020-09-08,11.55,12.02,11.42,11.78,728180.0
2020-09-04,12.06,12.13,11.5,11.8,752419.0
2020-09-03,12.06,12.1899,11.74,12.15,705619.0
2020-09-02,12.05,12.18,11.74,12.16,615064.0
2020-09-01,12.47,12.51,12.04,12.18,759773.0
2020-08-31,12.09,12.435,12.05,12.3,478985.0
2020-08-28,11.75,12.11,11.75,12.09,487983.0
2020-08-27,11.99,11.99,11.47,11.65,771142.0
2020-08-26,11.3,11.87,11.3,11.79,654006.0
2020-08-25,11.48,11.53,11.27,11.5,585732.0
2020-08-24,11.65,11.75,11.445,11.51,568809.0
2020-08-21,11.61,11.64,11.415,11.53,468913.0
2020-08-20,11.48,11.92,11.47,11.8,548328.0
2020-08-19,11.68,11.81,11.38,11.49,726096.0
2020-08-18,11.98,12.02,11.6,11.76,900270.0
2020-08-17,11.3,11.7,11.21,11.7,866381.0
2020-08-14,11.01,11.08,10.72,10.94,716798.0
2020-08-13,10.97,11.215,10.88,11.11,846148.0
2020-08-12,11.22,11.32,10.76,10.77,952254.0
2020-08-11,10.85,11.21,10.78,10.99,1353004.0
2020-08-10,11.6,11.95,11.41,11.42,863001.0
2020-08-07,11.64,11.74,11.38,11.52,1022576.0
2020-08-06,12.73,12.75,11.6399,11.83,1851145.0
2020-08-05,12.73,12.84,12.19,12.45,1228719.0
2020-08-04,11.56,12.31,11.42,12.3,1131178.0
2020-08-03,11.8,11.83,11.365,11.62,606300.0
2020-07-31,11.6,11.74,11.45,11.73,701190.0
2020-07-30,11.43,11.67,11.205,11.37,692899.0
2020-07-29,11.99,12.04,11.51,11.73,1017218.0
2020-07-28,11.62,12.13,11.59,11.92,1024769.0
2020-07-27,11.87,11.95,11.65,11.83,1254907.0
2020-07-24,11.3,11.45,11.2,11.45,750965.0
2020-07-23,11.45,11.58,11.06,11.18,1025812.0
2020-07-22,11.52,11.7,11.4,11.44,919233.0
2020-07-21,11.45,11.53,11.1,11.4,961723.0
2020-07-20,10.88,11.225,10.88,11.1,1120295.0
2020-07-17,10.75,10.89,10.64,10.77,597137.0
2020-07-16,10.89,11.055,10.58,10.6,808951.0
2020-07-15,10.66,10.925,10.44,10.91,796303.0
2020-07-14,10.25,10.64,10.12,10.63,773998.0
2020-07-13,10.74,10.89,10.27,10.27,1087005.0
2020-07-10,10.84,10.84,10.51,10.57,630578.0
2020-07-09,10.7,10.81,10.34,10.73,959571.0
2020-07-08,10.86,10.925,10.66,10.72,937390.0
2020-07-07,10.34,10.65,10.26,10.63,1027777.0
2020-07-06,10.11,10.46,10.06,10.34,1151466.0
2020-07-02,9.94,10.159,9.86,9.95,678183.0
2020-07-01,9.98,9.98,9.615,9.94,728620.0
2020-06-30,9.63,10.03,9.53,10.0,1169155.0
2020-06-29,9.7,9.74,9.51,9.66,560035.0
2020-06-26,9.69,9.72,9.29,9.68,711878.0
2020-06-25,9.6,9.8,9.495,9.79,436346.0
2020-06-24,9.73,9.94,9.462,9.66,807240.0
2020-06-23,9.86,9.99,9.74,9.87,791455.0
2020-06-22,9.61,9.95,9.51,9.7,768497.0
