date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,26.14,26.3,26.14,26.27,29159.0
2021-03-16,26.17,26.35,26.04,26.22,95117.0
2021-03-15,25.97,26.18,25.95,26.07,45840.0
2021-03-12,25.7,25.9,25.7,25.85,47431.0
2021-03-11,25.7,25.8999,25.7,25.81,54478.0
2021-03-10,25.75,25.85,25.5567,25.69,57479.0
2021-03-09,25.8,26.01,25.7,25.85,41595.0
2021-03-08,25.64,25.95,25.57,25.6,100838.0
2021-03-05,25.71,25.895,25.55,25.64,92597.0
2021-03-04,26.3,26.4,25.45,25.55,116586.0
2021-03-03,26.62,26.6784,26.248,26.3,74394.0
2021-03-02,26.08,26.59,26.08,26.49,71474.0
2021-03-01,26.03,26.29,25.95,26.26,69375.0
2021-02-26,25.85,25.9218,25.54,25.87,56208.0
2021-02-25,25.88,25.95,25.75,25.83,97718.0
2021-02-24,25.78,25.9,25.78,25.9,46133.0
2021-02-23,25.78,25.87,25.71,25.79,72997.0
2021-02-22,25.85,25.89,25.71,25.78,84379.0
2021-02-19,25.79,25.83,25.71,25.77,67627.0
2021-02-18,25.63,25.88,25.61,25.7,64611.0
2021-02-17,25.46,25.6835,25.46,25.6,40179.0
2021-02-16,25.45,25.6882,25.45,25.62,60300.0
2021-02-12,25.43,25.6,25.29,25.6,58238.0
2021-02-11,25.23,25.4,25.23,25.36,39917.0
2021-02-10,25.25,25.4,24.91,25.31,115730.0
2021-02-09,25.43,25.49,25.3701,25.49,83783.0
2021-02-08,25.4,25.43,25.36,25.43,90909.0
2021-02-05,25.39,25.4,25.28,25.38,80952.0
2021-02-04,25.3,25.35,25.25,25.31,72992.0
2021-02-03,25.2,25.29,25.16,25.21,96461.0
2021-02-02,25.07,25.3,25.07,25.19,87936.0
2021-02-01,25.0,25.13,24.92,25.13,79509.0
2021-01-29,24.91,24.99,24.8601,24.95,67340.0
2021-01-28,24.76,24.9239,24.76,24.9,31022.0
2021-01-27,24.89,24.95,24.71,24.88,108118.0
2021-01-26,24.97,24.9707,24.8438,24.89,83731.0
2021-01-25,24.85,24.8767,24.7601,24.87,84615.0
2021-01-22,24.72,24.84,24.72,24.82,85020.0
2021-01-21,24.78,24.86,24.75,24.76,60286.0
2021-01-20,24.65,24.7933,24.65,24.7,71947.0
2021-01-19,24.66,24.95,24.65,24.65,75056.0
2021-01-15,24.76,24.7699,24.57,24.68,54994.0
2021-01-14,25.07,25.105,24.75,24.76,97417.0
