date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,63.44,63.44,62.01,62.61,351416.0
2021-03-16,63.47,63.47,62.68,63.36,407791.0
2021-03-15,61.32,63.46,61.18,63.46,383397.0
2021-03-12,60.43,61.59,59.68,61.4,446330.0
2021-03-11,60.09,60.64,59.17,60.07,1062091.0
2021-03-10,59.54,60.32,59.24,59.73,645983.0
2021-03-09,59.75,61.0,59.06,59.23,712442.0
2021-03-08,59.12,60.165,58.42,59.25,804792.0
2021-03-05,57.44,59.06,55.91,59.06,822802.0
2021-03-04,57.18,58.64,56.165,57.12,1052021.0
2021-03-03,58.72,59.1,56.96,57.2,1308651.0
2021-03-02,60.5,60.7,58.16,59.09,1329475.0
2021-03-01,62.4,62.925,60.17,60.62,605816.0
2021-02-26,62.68,63.36,61.99,62.12,879423.0
2021-02-25,61.28,63.45,61.28,62.33,1016746.0
2021-02-24,62.0,62.48,61.3975,61.78,850166.0
2021-02-23,61.97,62.13,60.6751,62.01,524913.0
2021-02-22,62.84,62.84,61.1879,61.98,507014.0
2021-02-19,64.21,64.45,63.13,63.19,685452.0
2021-02-18,62.69,64.88,62.395,64.12,787671.0
2021-02-17,62.4,64.16,61.92,62.8,1022635.0
2021-02-16,63.75,64.115,61.25,61.72,557723.0
2021-02-12,63.81,64.4,62.78,63.69,406713.0
2021-02-11,65.56,66.11,63.77,63.97,493421.0
2021-02-10,67.01,67.02,65.34,65.56,491097.0
2021-02-09,66.29,66.55,66.03,66.37,627869.0
2021-02-08,66.03,66.2705,65.12,65.91,361642.0
2021-02-05,65.34,65.94,64.98,65.77,583255.0
2021-02-04,66.24,66.47,65.07,65.23,400508.0
2021-02-03,66.8,67.0,66.27,66.5,273801.0
2021-02-02,66.95,67.0,66.14,66.77,370671.0
2021-02-01,65.33,66.83,64.9,66.61,580368.0
2021-01-29,64.52,65.63,64.11,65.1,687842.0
2021-01-28,65.64,65.77,64.38,64.85,807373.0
2021-01-27,66.44,67.21,65.23,65.58,608795.0
2021-01-26,66.12,67.25,65.81,66.99,609058.0
2021-01-25,64.3,66.19,63.88,66.0,582285.0
2021-01-22,64.05,64.51,63.79,64.07,322896.0
2021-01-21,64.06,64.36,63.39,64.24,388905.0
2021-01-20,62.57,65.445,62.21,64.31,578922.0
2021-01-19,62.76,62.81,61.91,62.69,785908.0
2021-01-15,60.02,61.62,59.95,61.59,741899.0
2021-01-14,60.34,60.34,59.61,60.05,649513.0
2021-01-13,59.7,60.8,59.62,60.34,471007.0
2021-01-12,58.71,59.67,58.09,59.37,542004.0
