date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,27.0,27.09,25.8101,26.97,2121959.0
2021-03-16,26.14,28.9,26.09,27.38,4347815.0
2021-03-15,24.71,27.06,24.4783,25.75,2569967.0
2021-03-12,23.65,25.21,23.55,24.78,1775226.0
2021-03-11,23.0,24.01,22.9,23.54,1829767.0
2021-03-10,21.0,22.95,20.99,22.55,1927321.0
2021-03-09,20.13,20.92,19.77,20.82,1608653.0
2021-03-08,19.42,20.57,19.4,20.02,1608881.0
2021-03-05,19.64,19.845,18.05,19.59,2203568.0
2021-03-04,19.7,19.97,18.5,19.6,1899985.0
2021-03-03,19.69,19.98,19.1,19.78,1807282.0
2021-03-02,21.15,21.1999,19.35,19.52,1880597.0
2021-03-01,20.22,21.8238,19.92,21.09,2006202.0
2021-02-26,21.07,21.07,19.55,19.58,2269981.0
2021-02-25,21.98,22.335,20.8,20.94,1844409.0
2021-02-24,21.6,22.07,21.2,21.96,1770570.0
2021-02-23,21.7,22.19,21.02,21.76,1712442.0
2021-02-22,21.9,22.21,21.68,21.82,1558642.0
2021-02-19,21.97,22.3,21.62,21.87,1569407.0
2021-02-18,22.34,22.8,21.73,21.89,2050700.0
2021-02-17,22.46,23.0478,21.84,22.9,2165967.0
2021-02-16,25.1,25.3699,22.45,22.46,3237693.0
2021-02-12,25.8,25.9812,24.71,24.97,1589262.0
2021-02-11,26.95,27.3,25.2765,25.81,2529112.0
2021-02-10,23.92,27.72,23.62,26.99,4179487.0
2021-02-09,23.85,24.1,22.96,23.5,1490872.0
2021-02-08,23.99,24.28,23.11,23.97,1664125.0
2021-02-05,24.23,24.6199,23.23,23.59,1643692.0
2021-02-04,22.9,24.6,22.6501,24.15,2362303.0
2021-02-03,22.65,23.4199,22.16,22.87,2394289.0
2021-02-02,23.67,24.05,21.61,22.38,3523320.0
2021-02-01,26.98,27.0,23.41,23.54,4471361.0
2021-01-29,28.36,28.99,26.0,26.29,3835665.0
2021-01-28,27.8,32.48,25.5478,27.12,10769784.0
2021-01-27,23.54,28.18,23.26,28.15,7937244.0
2021-01-26,21.77,23.66,21.3905,23.64,4471226.0
2021-01-25,19.83,23.18,19.74,21.67,5280958.0
2021-01-22,19.25,19.7935,19.14,19.78,2696738.0
2021-01-21,19.46,20.04,19.04,19.49,2881735.0
2021-01-20,19.01,19.55,18.6,19.54,2420433.0
2021-01-19,18.58,19.14,18.28,18.89,2603911.0
2021-01-15,18.26,18.71,18.17,18.25,2098651.0
2021-01-14,18.17,18.97,18.17,18.44,2355321.0
2021-01-13,18.24,18.49,17.83,18.02,1937133.0
2021-01-12,17.69,18.5,17.69,18.22,2777691.0
2021-01-11,16.54,17.76,16.43,17.53,2922312.0
2021-01-08,16.98,17.3899,16.41,16.73,3080015.0
2021-01-07,16.95,17.69,16.66,16.88,2792955.0
2021-01-06,15.94,16.82,15.92,16.5,3579888.0
2021-01-05,16.01,16.29,15.55,15.8,2234923.0
2021-01-04,15.88,16.23,15.35,16.07,3270565.0
2020-12-31,16.19,16.25,15.7,15.83,2482642.0
2020-12-30,16.5,16.52,15.805,16.21,3648079.0
2020-12-29,17.08,17.48,16.52,16.55,2558493.0
2020-12-28,17.85,18.105,16.89,17.0,3379569.0
2020-12-24,18.41,18.69,17.76,17.78,1640237.0
2020-12-23,17.75,18.69,17.65,18.46,4133411.0
2020-12-22,19.37,19.46,17.49,17.5,5848332.0
2020-12-21,18.29,19.61,18.11,19.3,5012273.0
2020-12-18,20.2,20.71,18.54,18.67,8936746.0
2020-12-17,20.48,22.45,19.05,20.08,50149163.0
2020-12-16,18.25,18.33,17.07,17.11,4590971.0
2020-12-15,18.76,18.88,17.36,18.34,2719822.0
2020-12-14,18.5,19.43,18.3,18.46,3013666.0
2020-12-11,19.2,19.5,17.72,18.46,4210971.0
2020-12-10,19.18,19.68,18.541,19.45,4324477.0
2020-12-09,18.5,20.32,18.08,19.5,9404275.0
2020-12-08,16.14,18.57,16.11,18.13,6778212.0
2020-12-07,15.68,16.54,15.43,16.22,3528437.0
2020-12-04,14.7,15.67,14.35,15.61,5112955.0
2020-12-03,14.1,14.81,13.78,14.49,3442783.0
2020-12-02,13.16,14.65,12.97,13.98,4981978.0
2020-12-01,13.27,13.87,13.14,13.23,2959232.0
2020-11-30,13.0,13.315,12.8687,13.2,4097563.0
2020-11-27,12.64,13.22,12.27,13.2,3619556.0
2020-11-25,11.17,12.8,11.11,12.57,6372626.0
2020-11-24,11.0,11.2692,10.77,11.17,4061074.0
2020-11-23,10.87,11.0,10.54,10.92,3348498.0
2020-11-20,10.86,11.17,10.77,10.82,2652593.0
2020-11-19,10.8,11.01,10.665,10.93,2883245.0
2020-11-18,11.05,11.05,10.7,10.85,5450742.0
2020-11-17,11.27,11.49,10.79,10.84,10379424.0
2020-11-16,12.28,13.14,12.212,12.95,3812335.0
2020-11-13,11.77,12.167,11.62,11.85,2394046.0
2020-11-12,11.71,12.34,11.6,11.67,2749921.0
2020-11-11,12.28,12.28,11.7101,11.93,2359943.0
2020-11-10,11.16,12.53,11.0402,12.4,4335786.0
2020-11-09,10.95,11.49,10.22,11.17,3444068.0
2020-11-06,10.17,10.64,10.09,10.55,2288392.0
2020-11-05,10.0,10.24,9.94,10.16,1631500.0
