date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,14.8,14.8,14.64,14.64,38655.0
2021-03-17,14.82,14.84,14.76,14.83,35278.0
2021-03-16,14.88,14.88,14.77,14.82,25101.0
2021-03-15,14.78,14.88,14.745,14.84,45182.0
2021-03-12,14.72,14.72,14.6509,14.68,25665.0
2021-03-11,14.77,14.77,14.6401,14.71,52814.0
2021-03-10,14.61,14.7,14.6,14.64,29034.0
2021-03-09,14.51,14.63,14.51,14.61,41327.0
2021-03-08,14.49,14.57,14.42,14.44,60178.0
2021-03-05,14.48,14.5298,14.26,14.46,44561.0
2021-03-04,14.59,14.73,14.3726,14.41,52900.0
2021-03-03,14.62,14.72,14.56,14.61,39098.0
2021-03-02,14.7,14.7,14.47,14.69,27391.0
2021-03-01,14.73,14.875,14.51,14.71,58395.0
2021-02-26,14.5,14.64,14.44,14.63,26747.0
2021-02-25,14.67,14.67,14.413,14.47,31160.0
2021-02-24,14.64,14.78,14.55,14.72,49976.0
2021-02-23,14.73,14.73,14.25,14.65,56256.0
2021-02-22,14.7,15.0203,14.7,14.78,80007.0
2021-02-19,14.82,14.9391,14.82,14.85,34056.0
2021-02-18,14.86,14.91,14.71,14.79,42106.0
2021-02-17,14.85,14.92,14.75,14.8799,36814.0
2021-02-16,14.98,15.0,14.84,14.92,101145.0
2021-02-12,14.925,14.98,14.925,14.97,43320.0
2021-02-11,15.0,15.0,14.92,14.95,21835.0
2021-02-10,14.95,14.97,14.84,14.96,84586.0
2021-02-09,14.89,14.955,14.84,14.95,22741.0
2021-02-08,14.78,14.92,14.76,14.84,31782.0
2021-02-05,14.91,14.94,14.71,14.72,18020.0
2021-02-04,14.64,14.77,14.64,14.75,15060.0
2021-02-03,14.635,14.7,14.59,14.64,10821.0
2021-02-02,14.55,14.77,14.53,14.55,23985.0
2021-02-01,14.6,14.6,14.46,14.54,30643.0
2021-01-29,14.34,14.6,14.27,14.43,27143.0
2021-01-28,14.27,14.5601,14.27,14.45,20233.0
2021-01-27,14.43,14.772,14.28,14.29,18208.0
2021-01-26,14.64,14.64,14.52,14.53,18579.0
2021-01-25,14.55,14.726,14.365,14.5536,29860.0
2021-01-22,14.52,14.55,14.39,14.54,24029.0
2021-01-21,14.485,14.6,14.36,14.56,27816.0
2021-01-20,14.35,14.53,14.35,14.51,26916.0
2021-01-19,14.26,14.42,14.21,14.3,39815.0
2021-01-15,14.33,14.33,14.09,14.24,33589.0
2021-01-14,14.47,14.47,14.33,14.36,47892.0
2021-01-13,14.1766,14.4,14.1766,14.37,17430.0
2021-01-12,14.04,14.3,14.04,14.23,29011.0
2021-01-11,13.92,14.139,13.91,14.11,26858.0
2021-01-08,14.1,14.1499,13.96,14.05,25747.0
2021-01-07,13.9,14.14,13.9,14.03,50176.0
2021-01-06,14.04,14.14,13.86,13.86,31578.0
2021-01-05,13.91,13.9993,13.8878,13.99,23942.0
2021-01-04,14.13,14.16,13.78,13.86,37197.0
2020-12-31,14.06,14.17,14.04,14.08,16058.0
2020-12-30,14.02,14.16,14.0,14.03,16942.0
