date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,21.59,22.53,21.59,22.29,291517.0
2021-03-16,22.33,22.69,21.35,21.7,390275.0
2021-03-15,23.21,23.45,22.34,22.44,453074.0
2021-03-12,23.09,23.7,22.87,23.21,866587.0
2021-03-11,23.13,24.04,22.6501,22.95,423771.0
2021-03-10,22.96,23.44,22.43,23.22,373925.0
2021-03-09,23.28,23.28,22.0109,22.68,368063.0
2021-03-08,22.15,23.26,21.12,23.16,550016.0
2021-03-05,20.71,21.5,19.802,21.47,675635.0
2021-03-04,21.12,21.23,19.37,20.46,772109.0
2021-03-03,21.0,21.8799,20.9,20.99,489605.0
2021-03-02,21.28,21.36,20.615,20.73,338968.0
2021-03-01,21.3,22.41,20.92,21.45,803898.0
2021-02-26,20.31,21.87,19.5567,20.19,724294.0
2021-02-25,21.25,22.12,20.77,21.31,981277.0
2021-02-24,19.2,20.96,19.13,20.89,542144.0
2021-02-23,19.02,19.32,17.96,19.05,731906.0
2021-02-22,17.84,19.31,17.8,19.06,571492.0
2021-02-19,18.24,18.44,17.8,17.94,434772.0
2021-02-18,17.68,18.49,17.5562,18.2,423862.0
2021-02-17,18.43,18.5,17.76,18.15,506970.0
2021-02-16,18.35,19.21,18.19,18.53,584395.0
2021-02-12,18.41,18.54,18.095,18.25,533517.0
2021-02-11,19.47,20.04,18.2701,18.39,560308.0
2021-02-10,18.47,19.8,18.11,19.66,1028316.0
2021-02-09,17.55,17.99,17.12,17.95,511689.0
2021-02-08,17.13,17.8499,16.9709,17.58,478932.0
2021-02-05,17.32,17.54,16.69,16.96,593933.0
2021-02-04,16.87,17.34,16.61,17.06,1107842.0
2021-02-03,16.05,16.73,15.83,16.69,919860.0
2021-02-02,17.59,17.68,15.98,16.02,1398793.0
2021-02-01,18.65,18.84,16.86,17.59,1381043.0
2021-01-29,21.96,22.78,17.725,17.81,3071813.0
2021-01-28,20.47,22.65,20.21,22.37,4639704.0
2021-01-27,18.64,22.97,18.34,20.12,6092153.0
2021-01-26,17.58,18.5,16.5,18.0,2436365.0
2021-01-25,15.75,18.14,15.05,16.21,2084460.0
2021-01-22,14.79,15.44,14.59,15.41,444464.0
2021-01-21,15.17,15.2189,14.56,15.11,463913.0
2021-01-20,15.8,15.81,14.93,15.29,603527.0
2021-01-19,15.16,15.68,14.7,15.43,642497.0
2021-01-15,15.54,15.55,14.6731,14.93,637656.0
2021-01-14,14.8,16.33,14.665,15.71,1176474.0
2021-01-13,14.24,14.43,13.9,14.39,464996.0
2021-01-12,14.27,14.46,14.01,14.24,318913.0
2021-01-11,14.27,14.4245,13.86,14.12,476549.0
2021-01-08,14.38,14.6,13.83,14.57,581043.0
2021-01-07,15.26,15.32,14.04,14.35,907875.0
2021-01-06,14.49,15.73,14.355,15.17,959700.0
2021-01-05,13.82,14.43,13.8,14.21,621183.0
2021-01-04,14.78,14.9,13.7,13.86,755049.0
2020-12-31,14.15,14.75,13.7722,14.68,544909.0
2020-12-30,14.5,14.79,14.25,14.3,416064.0
2020-12-29,14.79,15.07,14.29,14.31,432396.0
2020-12-28,14.79,15.15,14.55,14.72,417813.0
2020-12-24,14.6,14.97,14.43,14.61,298622.0
2020-12-23,14.56,15.25,14.54,14.75,592126.0
2020-12-22,14.74,14.75,14.13,14.35,662976.0
2020-12-21,14.4,14.74,14.04,14.57,689552.0
2020-12-18,15.42,16.0,14.74,14.94,971988.0
2020-12-17,15.02,15.59,14.65,15.56,536654.0
2020-12-16,15.56,16.08,14.92,15.02,606705.0
2020-12-15,14.7,15.57,14.32,15.38,894163.0
2020-12-14,15.01,15.77,14.495,14.5,1413887.0
2020-12-11,15.85,16.1799,14.27,14.51,3085486.0
2020-12-10,16.8,17.5,16.8,17.14,461422.0
2020-12-09,17.73,18.044,16.69,17.04,782491.0
2020-12-08,18.0,18.67,17.4,17.41,626553.0
2020-12-07,19.31,19.31,18.19,18.22,539115.0
2020-12-04,18.78,19.49,18.5,19.45,624684.0
2020-12-03,18.04,18.84,17.57,18.24,520614.0
2020-12-02,16.73,17.99,16.51,17.87,563776.0
2020-12-01,16.98,17.55,16.69,16.88,472438.0
2020-11-30,18.03,18.19,16.46,16.46,619868.0
2020-11-27,18.4,18.4686,17.78,18.03,208306.0
2020-11-25,18.67,18.68,17.65,18.22,808264.0
2020-11-24,17.5,19.19,17.12,19.12,1936436.0
2020-11-23,16.49,17.79,16.1901,16.67,1616793.0
2020-11-20,15.55,15.76,15.31,15.6,213188.0
2020-11-19,15.45,15.75,15.1105,15.72,239560.0
2020-11-18,16.1,16.5,15.38,15.4,574704.0
2020-11-17,15.6,16.23,15.16,16.06,760553.0
2020-11-16,15.58,16.03,15.22,15.96,991901.0
2020-11-13,13.32,14.6,13.32,14.49,840475.0
2020-11-12,13.44,13.63,12.91,13.19,373120.0
2020-11-11,14.08,14.08,13.432,13.72,388437.0
2020-11-10,14.34,14.4599,13.3401,14.07,959605.0
2020-11-09,14.32,14.87,13.7002,14.17,2394797.0
2020-11-06,12.69,13.35,11.08,11.2,1622176.0
2020-11-05,12.7,13.18,12.6201,12.89,550826.0
2020-11-04,13.35,13.35,12.53,12.68,695820.0
2020-11-03,13.14,13.764,12.88,13.57,312810.0
2020-11-02,12.85,13.05,12.47,12.8,234040.0
2020-10-30,12.91,13.19,12.38,12.73,284080.0
2020-10-29,12.5,13.19,12.25,13.02,506895.0
2020-10-28,12.62,12.97,12.5,12.57,375645.0
2020-10-27,13.61,13.68,13.05,13.12,279708.0
2020-10-26,13.92,13.94,13.25,13.62,425480.0
2020-10-23,13.8,14.25,13.42,14.15,313400.0
2020-10-22,12.92,13.83,12.89,13.75,422975.0
2020-10-21,12.89,12.97,12.53,12.82,336762.0
2020-10-20,13.26,13.6,12.9,12.93,565431.0
2020-10-19,13.51,13.8,13.14,13.22,495086.0
2020-10-16,13.54,13.66,13.2,13.47,371204.0
2020-10-15,13.16,13.58,13.01,13.53,271864.0
2020-10-14,13.65,13.71,13.21,13.35,269456.0
2020-10-13,13.82,13.88,13.37,13.7,268595.0
2020-10-12,14.0,14.2293,13.67,14.03,316658.0
2020-10-09,14.5,14.58,14.04,14.1,283843.0
2020-10-08,13.87,14.45,13.83,14.4,283610.0
2020-10-07,14.0,14.09,13.77,13.79,262413.0
2020-10-06,14.08,14.49,13.7101,13.81,393049.0
2020-10-05,14.2,14.3888,13.48,13.79,346702.0
2020-10-02,13.25,14.18,13.11,14.07,325428.0
2020-10-01,13.51,13.98,13.41,13.86,649843.0
2020-09-30,13.13,14.21,13.13,13.45,527096.0
2020-09-29,13.65,13.65,12.784,13.1,391502.0
2020-09-28,12.95,14.0499,12.94,13.66,659286.0
2020-09-25,12.3,12.695,12.22,12.63,696036.0
2020-09-24,12.99,13.09,12.31,12.36,1241300.0
2020-09-23,13.57,13.8289,12.97,12.99,780821.0
2020-09-22,13.76,14.34,13.59,13.63,352933.0
2020-09-21,14.0,14.29,13.1,13.59,834903.0
2020-09-18,15.08,15.08,14.42,14.59,646635.0
2020-09-17,15.68,15.95,15.005,15.05,599884.0
2020-09-16,15.43,16.2299,15.03,15.97,693477.0
2020-09-15,14.97,15.625,14.86,15.24,385320.0
2020-09-14,14.78,15.18,14.33,14.94,401720.0
2020-09-11,15.12,15.12,14.56,14.6,442711.0
2020-09-10,15.39,15.73,15.0501,15.12,456921.0
2020-09-09,15.49,15.82,15.2,15.38,376332.0
2020-09-08,15.41,15.84,15.03,15.67,753950.0
2020-09-04,15.19,15.7,14.83,15.62,864551.0
2020-09-03,15.26,15.97,14.5101,14.98,1040111.0
2020-09-02,15.08,15.18,14.6,15.14,1044256.0
2020-09-01,13.91,15.22,13.51,14.86,1476139.0
2020-08-31,14.0,14.27,13.43,14.03,1119560.0
2020-08-28,13.28,13.879,13.28,13.83,602896.0
2020-08-27,12.86,13.9023,12.86,13.43,913662.0
2020-08-26,13.1,13.71,12.695,12.88,730687.0
2020-08-25,13.35,13.85,12.96,13.34,556947.0
2020-08-24,12.28,13.3,12.11,13.28,1042176.0
2020-08-21,12.34,12.57,12.08,12.21,660319.0
2020-08-20,12.38,13.2,12.38,12.51,951809.0
2020-08-19,12.4,13.42,12.22,12.76,878524.0
2020-08-18,12.46,12.65,12.23,12.4,658775.0
2020-08-17,12.72,12.86,12.265,12.58,566069.0
2020-08-14,12.04,13.17,11.93,12.72,787638.0
2020-08-13,12.39,13.29,12.16,12.23,1021325.0
2020-08-12,13.01,13.07,12.045,12.5,799935.0
2020-08-11,14.4,14.87,12.47,12.68,1875492.0
2020-08-10,11.6,14.4744,11.6,13.7,3868802.0
2020-08-07,12.11,12.22,11.04,11.18,2408011.0
2020-08-06,9.68,10.99,9.68,10.28,1445829.0
2020-08-05,9.91,9.96,9.39,9.7,724804.0
2020-08-04,9.23,9.69,9.23,9.53,642187.0
2020-08-03,9.31,9.35,8.76,9.24,833343.0
2020-07-31,9.79,9.83,9.18,9.31,850301.0
2020-07-30,9.8,10.07,9.67,9.82,493585.0
2020-07-29,9.85,10.12,9.46,10.1,604241.0
2020-07-28,9.39,9.98,9.2401,9.8,986680.0
2020-07-27,9.6,9.61,8.69,9.45,1069155.0
2020-07-24,9.8,9.9263,9.5599,9.63,541283.0
