date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,1.9,2.04,1.88,2.02,1263423.0
2021-03-12,1.88,1.88,1.84,1.87,330094.0
2021-03-11,1.87,1.9,1.82,1.85,791545.0
2021-03-10,1.74,1.88,1.71,1.87,966078.0
2021-03-09,1.65,1.76,1.64,1.71,1129571.0
2021-03-08,1.76,1.79,1.68,1.75,796647.0
2021-03-05,1.8,1.825,1.6701,1.77,996257.0
2021-03-04,1.73,1.87,1.66,1.8,2336055.0
2021-03-03,1.88,1.895,1.78,1.8,869086.0
2021-03-02,1.91,1.94,1.86,1.88,580896.0
2021-03-01,1.9,1.9519,1.9,1.91,704770.0
2021-02-26,1.9,1.935,1.79,1.89,1504030.0
2021-02-25,1.98,1.99,1.86,1.9,1509172.0
2021-02-24,1.95,2.08,1.92,1.97,1102572.0
2021-02-23,1.92,2.04,1.8101,1.96,2638045.0
2021-02-22,2.13,2.2117,2.03,2.12,4387385.0
2021-02-19,2.59,2.8,2.29,2.36,16075093.0
2021-02-18,2.47,3.63,2.29,2.39,60940572.0
2021-02-17,2.04,2.26,1.96,2.18,1968946.0
2021-02-16,1.97,2.08,1.95,2.08,556205.0
2021-02-12,1.96,2.02,1.9101,1.93,523386.0
2021-02-11,1.97,2.0,1.94,2.0,299449.0
2021-02-10,2.02,2.02,1.895,1.94,341936.0
2021-02-09,1.96,1.985,1.9,1.97,493910.0
2021-02-08,1.93,1.97,1.89,1.91,435215.0
2021-02-05,1.86,1.91,1.845,1.89,425250.0
2021-02-04,1.84,1.87,1.7781,1.85,347691.0
2021-02-03,1.83,1.83,1.7901,1.82,102047.0
2021-02-02,1.85,1.85,1.77,1.8,253396.0
2021-02-01,1.73,1.81,1.73,1.81,514897.0
2021-01-29,1.78,1.81,1.7,1.73,460017.0
2021-01-28,1.78,1.84,1.74,1.78,218162.0
2021-01-27,1.81,1.85,1.71,1.78,1163453.0
2021-01-26,1.85,1.8999,1.81,1.84,428522.0
2021-01-25,1.84,1.84,1.77,1.82,382633.0
2021-01-22,1.83,1.86,1.81,1.85,269527.0
2021-01-21,1.93,1.935,1.83,1.84,563967.0
2021-01-20,1.9,1.95,1.88,1.93,250966.0
2021-01-19,1.98,1.98,1.9,1.9,265131.0
2021-01-15,1.98,1.98,1.902,1.94,268572.0
2021-01-14,1.98,2.005,1.92,1.95,477598.0
2021-01-13,1.93,2.0,1.93,1.97,398262.0
2021-01-12,1.96,1.96,1.9,1.94,339103.0
2021-01-11,1.96,1.97,1.9,1.95,335459.0
2021-01-08,1.93,1.99,1.91,1.93,485182.0
2021-01-07,2.03,2.03,1.92,1.97,476160.0
2021-01-06,2.04,2.04,1.95,1.95,240042.0
2021-01-05,1.98,2.03,1.95,1.96,355347.0
2021-01-04,2.12,2.14,2.0,2.02,288329.0
2020-12-31,2.17,2.198,2.12,2.12,270900.0
2020-12-30,2.17,2.3,2.17,2.2,509456.0
2020-12-29,1.99,2.195,1.96,2.17,707369.0
2020-12-28,1.98,2.06,1.95,1.97,572997.0
2020-12-24,2.07,2.07,1.98,2.005,151733.0
2020-12-23,1.97,2.06,1.9699,2.05,123917.0
2020-12-22,1.99,2.01,1.9,1.97,313104.0
2020-12-21,2.08,2.08,1.91,1.91,397388.0
2020-12-18,2.11,2.11,2.02,2.03,255646.0
2020-12-17,2.1,2.16,2.05,2.11,281867.0
2020-12-16,2.13,2.13,2.07,2.11,131074.0
2020-12-15,2.05,2.15,2.03,2.14,306680.0
2020-12-14,2.07,2.1,2.03,2.04,258138.0
2020-12-11,2.1,2.13,2.035,2.04,125167.0
2020-12-10,1.98,2.14,1.98,2.13,321871.0
2020-12-09,2.08,2.08,1.95,1.97,584439.0
2020-12-08,2.1,2.13,2.0,2.03,260961.0
2020-12-07,2.15,2.16,2.05,2.09,328144.0
2020-12-04,2.11,2.14,2.04,2.12,483718.0
2020-12-03,2.02,2.14,2.02,2.07,343825.0
2020-12-02,1.89,2.14,1.89,2.05,1419605.0
2020-12-01,1.99,1.9927,1.89,1.89,622600.0
2020-11-30,2.05,2.05,1.91,1.91,1765732.0
2020-11-27,2.01,2.15,1.97,2.04,416611.0
2020-11-25,1.98,2.045,1.93,2.0,557859.0
2020-11-24,2.0,2.05,1.93,1.98,845580.0
2020-11-23,1.96,2.02,1.91,1.91,366889.0
2020-11-20,1.92,2.02,1.91,1.96,355404.0
2020-11-19,1.9,2.01,1.89,1.94,430412.0
2020-11-18,1.98,2.1,1.935,1.94,409166.0
2020-11-17,2.02,2.095,1.97,2.05,448368.0
2020-11-16,2.0,2.085,1.96,2.05,444251.0
2020-11-13,1.87,1.97,1.87,1.96,465173.0
2020-11-12,1.97,2.02,1.85,1.86,401259.0
2020-11-11,2.13,2.1374,1.95,1.99,645689.0
2020-11-10,2.03,2.16,1.91,2.12,1029507.0
2020-11-09,1.9,2.05,1.87,1.94,1048681.0
2020-11-06,1.9,1.915,1.8,1.81,392726.0
2020-11-05,1.8,1.92,1.78,1.86,679849.0
2020-11-04,1.8,1.8266,1.75,1.78,145765.0
2020-11-03,1.84,1.89,1.75,1.78,326094.0
2020-11-02,1.75,1.89,1.73,1.79,837644.0
2020-10-30,1.72,1.7599,1.68,1.71,325327.0
2020-10-29,1.61,1.74,1.61,1.72,519711.0
2020-10-28,1.58,1.6801,1.53,1.67,717255.0
2020-10-27,1.68,1.72,1.58,1.6,249866.0
2020-10-26,1.68,1.72,1.66,1.69,183794.0
2020-10-23,1.66,1.705,1.655,1.7,193720.0
2020-10-22,1.68,1.72,1.65,1.66,371829.0
2020-10-21,1.67,1.71,1.65,1.69,198103.0
2020-10-20,1.74,1.79,1.62,1.67,773479.0
2020-10-19,1.63,1.79,1.63,1.71,447380.0
2020-10-16,1.59,1.69,1.58,1.68,446687.0
2020-10-15,1.6,1.6281,1.57,1.6,153609.0
2020-10-14,1.67,1.7,1.6,1.61,306803.0
2020-10-13,1.7,1.7,1.58,1.66,309974.0
2020-10-12,1.74,1.74,1.66,1.68,304510.0
2020-10-09,1.74,1.7513,1.69,1.72,329647.0
2020-10-08,1.7,1.74,1.6866,1.71,388372.0
2020-10-07,1.7,1.76,1.68,1.68,507489.0
2020-10-06,1.76,1.805,1.69,1.7,818727.0
2020-10-05,1.77,1.835,1.755,1.78,182893.0
2020-10-02,1.77,1.87,1.72,1.79,265320.0
2020-10-01,1.79,1.88,1.79,1.86,159420.0
2020-09-30,1.77,1.835,1.77,1.81,142287.0
2020-09-29,1.72,1.84,1.7,1.78,423522.0
2020-09-28,1.84,1.89,1.72,1.73,458934.0
2020-09-25,1.96,1.96,1.78,1.8,418916.0
2020-09-24,1.73,1.98,1.6602,1.9,979951.0
2020-09-23,1.81,1.87,1.66,1.67,780605.0
2020-09-22,1.94,1.99,1.76,1.77,560121.0
2020-09-21,2.02,2.03,1.9,1.92,713401.0
2020-09-18,2.14,2.18,2.035,2.05,465835.0
2020-09-17,2.2,2.24,2.11,2.11,449810.0
2020-09-16,2.4,2.4193,2.18,2.27,1147726.0
2020-09-15,2.44,2.6,2.35,2.5,665515.0
2020-09-14,2.52,2.55,2.4,2.42,273949.0
2020-09-11,2.63,2.66,2.49,2.54,132453.0
2020-09-10,2.63,2.715,2.57,2.62,339183.0
2020-09-09,2.55,2.63,2.52,2.58,380671.0
2020-09-08,2.55,2.59,2.41,2.56,197807.0
2020-09-04,2.63,2.63,2.47,2.51,282464.0
2020-09-03,2.53,2.67,2.53,2.56,285732.0
2020-09-02,2.6,2.6,2.5079,2.56,215425.0
2020-09-01,2.61,2.64,2.55,2.62,235462.0
2020-08-31,2.75,2.7762,2.57,2.57,602331.0
2020-08-28,2.4,2.68,2.4,2.68,332561.0
2020-08-27,2.44,2.48,2.3555,2.42,163929.0
2020-08-26,2.49,2.5,2.406,2.42,230230.0
2020-08-25,2.43,2.5,2.36,2.44,310221.0
2020-08-24,2.49,2.5354,2.37,2.44,663448.0
2020-08-21,2.6,2.67,2.5075,2.52,498200.0
2020-08-20,2.5,2.65,2.41,2.56,493588.0
2020-08-19,2.55,2.645,2.46,2.47,414125.0
2020-08-18,2.56,2.68,2.53,2.54,266764.0
2020-08-17,2.63,2.63,2.48,2.56,500562.0
2020-08-14,2.74,2.74,2.61,2.61,289650.0
2020-08-13,2.59,2.8,2.59,2.68,506640.0
2020-08-12,2.77,2.81,2.56,2.64,970464.0
2020-08-11,2.95,2.955,2.7,2.7,493880.0
2020-08-10,2.98,3.06,2.85,2.88,399036.0
2020-08-07,2.91,2.98,2.86,2.93,387394.0
2020-08-06,2.94,3.03,2.85,2.95,769652.0
2020-08-05,3.24,3.38,2.97,2.99,1224555.0
2020-08-04,3.66,3.68,3.07,3.18,3003463.0
2020-08-03,2.83,3.38,2.72,3.23,1842413.0
2020-07-31,2.91,3.05,2.86,2.88,235473.0
2020-07-30,2.84,3.0,2.8138,2.98,440936.0
2020-07-29,3.0,3.05,2.93,2.99,137150.0
2020-07-28,3.0,3.06,2.88,2.95,589038.0
2020-07-27,2.93,3.11,2.8697,3.01,575764.0
2020-07-24,3.03,3.11,2.9199,2.94,877413.0
2020-07-23,2.99,3.17,2.85,2.98,1742729.0
2020-07-22,2.7,2.9827,2.68,2.95,1005824.0
2020-07-21,2.53,2.76,2.53,2.75,666558.0
2020-07-20,2.66,2.694,2.55,2.56,291398.0
2020-07-17,2.64,2.77,2.61,2.7,847000.0
2020-07-16,2.63,2.63,2.52,2.59,217600.0
2020-07-15,2.62,2.7,2.6,2.65,638500.0
2020-07-14,2.51,2.61,2.41,2.59,438900.0
2020-07-13,2.62,2.72,2.52,2.52,1118300.0
2020-07-10,2.4,2.61,2.38,2.54,721100.0
2020-07-09,2.55,2.57,2.37,2.41,371500.0
2020-07-08,2.55,2.64,2.48,2.53,448400.0
2020-07-07,2.68,2.68,2.48,2.54,605600.0
2020-07-06,2.42,2.72,2.33,2.7,1750200.0
2020-07-02,2.38,2.43,2.2,2.2,349700.0
2020-07-01,2.2,2.33,2.18,2.31,322000.0
2020-06-30,2.29,2.3,2.18,2.2,676100.0
2020-06-29,2.45,2.48,2.291,2.31,548500.0
2020-06-26,2.48,2.49,2.3,2.34,386746.0
2020-06-25,2.21,2.49,2.2075,2.45,1280872.0
2020-06-24,2.29,2.31,2.19,2.19,805024.0
2020-06-23,2.3,2.42,2.23,2.29,574701.0
2020-06-22,2.27,2.35,2.1519,2.21,369324.0
2020-06-19,2.27,2.32,2.12,2.28,1619117.0
2020-06-18,2.3,2.35,2.05,2.07,2220224.0
2020-06-17,2.59,2.59,2.35,2.4,408336.0
2020-06-16,2.7,2.7,2.47,2.5,631373.0
2020-06-15,2.43,2.55,2.4,2.45,396197.0
2020-06-12,2.59,2.63,2.42,2.58,670016.0
2020-06-11,2.58,2.73,2.39,2.39,838773.0
2020-06-10,2.75,2.98,2.62,2.76,705655.0
2020-06-09,2.64,2.91,2.44,2.79,933880.0
2020-06-08,2.8,2.97,2.63,2.93,1547142.0
2020-06-05,2.64,2.7,2.55,2.61,503837.0
2020-06-04,2.65,2.66,2.45,2.47,511073.0
2020-06-03,2.49,2.64,2.39,2.54,1271006.0
2020-06-02,2.28,2.45,2.2,2.37,1967116.0
2020-06-01,1.97,2.38,1.97,2.15,909919.0
2020-05-29,2.16,2.3,1.93,1.97,942345.0
2020-05-28,2.31,2.3518,2.1,2.15,468971.0
2020-05-27,2.4,2.47,2.2,2.36,343148.0
2020-05-26,2.5,2.6456,2.36,2.38,823903.0
2020-05-22,2.25,2.42,2.13,2.42,886554.0
2020-05-21,2.19,2.34,2.1548,2.26,672163.0
2020-05-20,2.0,2.19,2.0,2.16,493087.0
2020-05-19,2.1,2.1,1.98,2.02,243195.0
2020-05-18,2.04,2.0989,2.0,2.09,525460.0
2020-05-15,1.97,2.1,1.9,1.95,671578.0
2020-05-14,1.88,2.06,1.809,1.99,401082.0
2020-05-13,2.1,2.1,1.81,1.93,374123.0
2020-05-12,2.07,2.3145,2.05,2.07,1177055.0
2020-05-11,1.8,2.15,1.67,2.12,772390.0
2020-05-08,1.99,2.0,1.79,1.82,1206827.0
2020-05-07,1.7,1.93,1.61,1.87,1230565.0
2020-05-06,1.67,1.7,1.53,1.65,363157.0
2020-05-05,1.67,1.78,1.57,1.6,290087.0
2020-05-04,1.52,1.65,1.52,1.63,389627.0
2020-05-01,1.62,1.637,1.5175,1.54,441222.0
2020-04-30,1.81,1.84,1.6,1.69,449235.0
2020-04-29,1.75,1.84,1.67,1.78,778423.0
2020-04-28,1.45,1.67,1.45,1.6,1265770.0
2020-04-27,1.48,1.54,1.35,1.42,540390.0
2020-04-24,1.52,1.54,1.4162,1.435,407346.0
2020-04-23,1.57,1.7,1.5,1.52,330340.0
2020-04-22,1.67,1.7117,1.54,1.56,394656.0
2020-04-21,1.7,1.77,1.63,1.67,201650.0
2020-04-20,1.66,1.78,1.62,1.75,419548.0
2020-04-17,1.76,1.79,1.66,1.7,539698.0
2020-04-16,1.73,1.73,1.6,1.71,274631.0
2020-04-15,1.55,1.74,1.52,1.71,698485.0
2020-04-14,1.61,1.67,1.525,1.62,819239.0
2020-04-13,1.63,1.67,1.51,1.59,324769.0
2020-04-09,1.7,1.785,1.62,1.62,392933.0
2020-04-08,1.62,1.7,1.54,1.66,530044.0
2020-04-07,1.76,1.76,1.5,1.55,902825.0
2020-04-06,1.71,1.85,1.56,1.64,648100.0
2020-04-03,1.7,1.73,1.6,1.71,315724.0
2020-04-02,1.66,1.72,1.54,1.71,358870.0
2020-04-01,1.51,1.64,1.45,1.61,458995.0
2020-03-31,1.57,1.7048,1.52,1.56,761713.0
2020-03-30,1.57,1.64,1.55,1.55,245622.0
2020-03-27,1.66,1.76,1.59,1.6,349174.0
2020-03-26,1.92,1.99,1.74,1.82,561604.0
2020-03-25,1.52,1.88,1.52,1.84,606050.0
2020-03-24,1.52,1.67,1.49,1.59,723449.0
2020-03-23,1.5,1.5,1.28,1.41,616868.0
2020-03-20,1.51,1.7492,1.45,1.46,1103309.0
2020-03-19,1.52,1.54,1.33,1.48,752560.0
2020-03-18,1.47,1.51,1.33,1.44,903478.0
2020-03-17,1.44,1.61,1.33,1.57,862058.0
2020-03-16,1.35,1.67,1.35,1.42,960577.0
2020-03-13,1.66,1.77,1.48,1.69,1425017.0
2020-03-12,1.97,1.99,1.45,1.47,2518370.0
2020-03-11,2.27,2.31,1.94,1.97,1083214.0
2020-03-10,2.18,2.32,2.13,2.32,920217.0
2020-03-09,2.46,2.47,2.07,2.08,1156321.0
2020-03-06,2.62,2.72,2.56,2.56,516345.0
2020-03-05,2.77,2.77,2.68,2.73,345456.0
2020-03-04,2.79,2.8052,2.7,2.76,413073.0
2020-03-03,2.82,2.895,2.65,2.68,893146.0
2020-03-02,2.74,2.8,2.59,2.78,1055438.0
2020-02-28,2.63,2.75,2.57,2.68,894646.0
2020-02-27,2.82,2.85,2.6,2.68,1056513.0
2020-02-26,2.8,2.92,2.78,2.86,623347.0
2020-02-25,2.89,2.97,2.77,2.8,699724.0
2020-02-24,2.96,3.05,2.8,2.91,1027831.0
2020-02-21,3.12,3.1569,3.015,3.08,753361.0
2020-02-20,3.05,3.17,2.8303,3.08,1223671.0
2020-02-19,2.87,3.03,2.85,3.0,821361.0
2020-02-18,2.9,2.95,2.8,2.89,398632.0
2020-02-14,2.84,2.94,2.83,2.87,519956.0
2020-02-13,2.94,2.96,2.77,2.86,943301.0
2020-02-12,2.99,3.06,2.98,3.0,604602.0
2020-02-11,3.08,3.1,2.94,2.99,723152.0
2020-02-10,3.15,3.19,3.07,3.1,354139.0
2020-02-07,3.18,3.25,3.1,3.15,623339.0
2020-02-06,3.18,3.23,3.07,3.14,491485.0
2020-02-05,3.11,3.1999,3.04,3.15,521563.0
2020-02-04,3.33,3.39,2.97,3.05,1474276.0
2020-02-03,2.94,3.19,2.91,3.13,1126056.0
2020-01-31,2.97,3.01,2.83,2.89,1384960.0
2020-01-30,2.9,3.015,2.9,3.0,813641.0
2020-01-29,3.03,3.14,2.96,2.97,954031.0
2020-01-28,2.88,3.04,2.88,3.01,974675.0
2020-01-27,2.92,2.93,2.8,2.87,1766906.0
2020-01-24,3.07,3.13,2.97,2.98,1436274.0
2020-01-23,3.15,3.2,3.06,3.08,465333.0
2020-01-22,3.15,3.24,3.095,3.18,885324.0
2020-01-21,3.37,3.38,3.13,3.14,1036841.0
2020-01-17,3.29,3.4,3.27,3.36,1103567.0
2020-01-16,3.16,3.4,3.16,3.27,1310975.0
2020-01-15,3.33,3.39,3.15,3.16,853313.0
2020-01-14,3.39,3.4,3.28,3.33,1216281.0
2020-01-13,3.57,3.7,3.41,3.41,1014856.0
2020-01-10,3.68,3.76,3.53,3.58,1035057.0
2020-01-09,3.4,3.64,3.37,3.6,1236956.0
2020-01-08,3.4,3.5,3.22,3.38,988529.0
2020-01-07,3.6,3.63,3.38,3.42,1435040.0
2020-01-06,3.45,3.63,3.3969,3.59,681850.0
2020-01-03,3.58,3.61,3.31,3.5,1219477.0
2020-01-02,3.7,3.87,3.54,3.66,1323355.0
2019-12-31,3.72,3.78,3.63,3.68,803115.0
2019-12-30,3.94,3.968,3.72,3.73,2230427.0
2019-12-27,4.22,4.24,3.86,3.94,2876968.0
2019-12-26,3.77,4.2,3.77,4.18,2790293.0
2019-12-24,3.76,4.09,3.66,3.75,2648752.0
2019-12-23,3.3,3.7,3.3,3.7,2186183.0
2019-12-20,3.34,3.36,3.21,3.3,910846.0
2019-12-19,3.25,3.43,3.25,3.3,1010104.0
2019-12-18,3.1,3.35,3.1,3.23,1650391.0
2019-12-17,3.06,3.12,2.925,3.1,957872.0
2019-12-16,3.2,3.26,3.05,3.06,1240530.0
2019-12-13,3.02,3.25,3.01,3.14,1354138.0
2019-12-12,2.86,3.0,2.85,3.0,1011984.0
2019-12-11,2.78,2.9,2.76,2.86,752843.0
2019-12-10,2.94,2.99,2.79,2.79,634288.0
2019-12-09,2.93,3.04,2.85,2.95,1091163.0
