date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,5.86,5.94,5.71,5.74,245742.0
2021-03-17,5.74,5.93,5.685,5.88,230563.0
2021-03-16,6.09,6.14,5.72,5.74,405098.0
2021-03-15,5.75,5.92,5.65,5.9,332410.0
2021-03-12,5.81,5.81,5.65,5.74,239403.0
2021-03-11,5.73,5.85,5.6312,5.81,299672.0
2021-03-10,5.49,5.68,5.34,5.67,571752.0
2021-03-09,5.41,5.56,5.32,5.39,447137.0
2021-03-08,5.5,5.56,5.3,5.35,415544.0
2021-03-05,5.63,5.64,5.33,5.46,493103.0
2021-03-04,5.6,5.74,5.4,5.56,532758.0
2021-03-03,5.68,5.7599,5.48,5.56,897900.0
2021-03-02,5.82,5.86,5.65,5.67,490313.0
2021-03-01,5.98,6.11,5.76,5.82,641929.0
2021-02-26,5.91,5.97,5.67,5.96,609128.0
2021-02-25,6.07,6.14,5.795,5.83,330914.0
2021-02-24,5.95,6.15,5.95,6.12,402407.0
2021-02-23,5.81,6.15,5.81,5.92,417888.0
2021-02-22,6.25,6.259,5.7,5.85,774835.0
2021-02-19,6.34,6.4,6.11,6.15,515442.0
2021-02-18,6.4,6.45,6.3,6.33,239862.0
2021-02-17,6.49,6.52,6.385,6.42,162744.0
2021-02-16,6.57,6.628,6.46,6.49,170891.0
2021-02-12,6.45,6.55,6.41,6.54,142588.0
2021-02-11,6.54,6.55,6.41,6.47,171707.0
2021-02-10,6.57,6.6299,6.41,6.54,136252.0
2021-02-09,6.6,6.65,6.49,6.57,175164.0
2021-02-08,6.55,6.64,6.46,6.59,221459.0
2021-02-05,6.62,6.76,6.52,6.55,105269.0
2021-02-04,6.58,6.64,6.39,6.57,122750.0
2021-02-03,6.8,6.87,6.54,6.57,198433.0
2021-02-02,6.55,6.7792,6.53,6.76,177825.0
2021-02-01,6.56,6.6,6.42,6.49,121258.0
2021-01-29,6.57,6.9,6.45,6.48,425431.0
2021-01-28,6.49,6.67,6.455,6.57,139644.0
2021-01-27,6.36,6.64,6.3,6.52,214373.0
2021-01-26,6.58,6.65,6.41,6.43,226024.0
2021-01-25,6.35,6.54,6.23,6.52,182992.0
2021-01-22,6.33,6.43,6.27,6.28,253912.0
2021-01-21,6.62,6.62,6.32,6.43,227675.0
2021-01-20,6.55,6.57,6.41,6.56,124834.0
2021-01-19,6.65,6.69,6.35,6.57,261226.0
2021-01-15,6.63,6.74,6.51,6.56,125490.0
2021-01-14,6.57,6.78,6.57,6.67,141097.0
2021-01-13,6.63,6.735,6.43,6.56,233036.0
2021-01-12,6.6,6.62,6.45,6.6,170358.0
2021-01-11,6.57,6.62,6.42,6.54,185333.0
2021-01-08,6.73,6.82,6.48,6.64,266015.0
2021-01-07,6.45,6.78,6.41,6.66,314340.0
2021-01-06,6.55,6.65,6.32,6.35,223417.0
2021-01-05,6.33,6.49,6.2035,6.47,351743.0
2021-01-04,6.68,6.72,6.23,6.34,389717.0
2020-12-31,6.74,6.77,6.56,6.56,596105.0
2020-12-30,6.79,7.02,6.7,6.75,315269.0
2020-12-29,6.55,6.99,6.5,6.72,542722.0
2020-12-28,6.63,6.834,6.49,6.53,223510.0
2020-12-24,6.75,6.83,6.46,6.67,247935.0
2020-12-23,6.95,7.22,6.65,6.71,258206.0
2020-12-22,7.3,7.36,6.9,6.95,300555.0
2020-12-21,7.74,7.74,7.195,7.26,298511.0
2020-12-18,7.63,8.16,7.44,7.74,2887617.0
2020-12-17,8.03,8.0795,7.51,7.57,447160.0
2020-12-16,8.04,8.09,7.77,7.99,342414.0
2020-12-15,8.14,8.27,7.96,8.06,187339.0
2020-12-14,8.61,8.65,8.09,8.12,470994.0
2020-12-11,8.45,8.7,8.31,8.64,126877.0
2020-12-10,8.19,8.4799,8.16,8.43,209876.0
2020-12-09,8.63,8.74,8.21,8.25,196868.0
2020-12-08,8.85,8.99,8.55,8.62,162988.0
2020-12-07,8.93,9.01,8.7331,8.93,150201.0
2020-12-04,9.19,9.26,8.87,8.92,132187.0
2020-12-03,8.74,9.34,8.61,9.12,241252.0
2020-12-02,8.4,8.74,8.285,8.73,161173.0
2020-12-01,8.42,8.58,8.25,8.4,167037.0
2020-11-30,8.22,8.43,8.16,8.43,713961.0
2020-11-27,8.15,8.525,8.05,8.23,98232.0
2020-11-25,7.94,8.26,7.86,8.2,183514.0
2020-11-24,7.46,8.0,7.41,7.96,224424.0
2020-11-23,7.21,7.49,7.01,7.42,176919.0
2020-11-20,7.37,7.37,7.01,7.1,138449.0
2020-11-19,7.27,7.47,7.25,7.43,117490.0
