date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,73.47,76.76,73.3,75.72,198928.0
2021-03-17,74.01,74.29,73.05,74.12,398904.0
2021-03-16,74.36,75.07,74.2,74.4,198451.0
2021-03-15,73.22,74.53,72.98,74.42,150051.0
2021-03-12,73.7,73.76,72.69,73.51,99893.0
2021-03-11,71.14,74.28,71.14,73.9,164911.0
2021-03-10,71.53,72.59,70.51,71.04,202822.0
2021-03-09,72.57,73.17,71.27,71.55,238267.0
2021-03-08,71.96,73.75,70.96,71.96,197460.0
2021-03-05,71.09,71.77,69.16,71.64,197974.0
2021-03-04,72.88,72.88,69.93,70.61,218966.0
2021-03-03,73.13,73.99,72.66,73.07,275426.0
2021-03-02,72.94,73.3,71.33,72.94,168225.0
2021-03-01,70.59,73.09,70.23,72.48,239125.0
2021-02-26,72.57,72.57,69.82,69.82,270831.0
2021-02-25,72.91,73.75,72.54,72.54,168155.0
2021-02-24,72.89,72.99,71.86,72.61,203215.0
2021-02-23,71.51,73.2,71.17,72.82,278716.0
2021-02-22,71.71,73.63,71.25,72.51,313330.0
2021-02-19,71.93,73.01,69.87,72.4,254986.0
2021-02-18,70.17,71.988,69.2,71.1,409483.0
2021-02-17,73.34,73.43,70.43,70.7,335875.0
2021-02-16,75.64,76.02,73.4,73.55,237325.0
2021-02-12,77.33,77.33,73.54,76.28,350225.0
2021-02-11,80.54,80.54,76.69,78.52,332557.0
2021-02-10,79.76,81.46,78.87,80.02,491051.0
2021-02-09,73.84,78.77,73.37,78.63,344775.0
2021-02-08,72.15,75.15,72.15,73.22,254227.0
2021-02-05,72.49,72.57,71.05,72.13,234427.0
2021-02-04,71.15,72.205,70.13,72.1,937605.0
2021-02-03,70.68,70.987,68.83,70.96,223381.0
2021-02-02,71.12,71.43,69.28,71.21,282586.0
2021-02-01,66.79,70.86,66.64,70.21,257275.0
2021-01-29,67.33,67.845,65.22,66.44,227280.0
2021-01-28,66.02,70.33,65.8144,67.08,279515.0
2021-01-27,69.05,70.06,65.65,65.91,390903.0
2021-01-26,70.85,77.83,69.37,69.69,1193790.0
2021-01-25,54.21,67.73,54.19,67.48,912470.0
2021-01-22,51.82,52.08,51.13,51.24,85629.0
2021-01-21,51.46,52.48,51.46,52.38,69804.0
2021-01-20,51.73,52.248,51.31,51.63,55292.0
2021-01-19,52.19,52.19,51.2,51.31,114706.0
2021-01-15,52.32,52.32,51.4,51.88,107921.0
2021-01-14,53.02,53.22,52.48,52.61,70735.0
2021-01-13,53.43,53.43,52.26,53.03,71668.0
2021-01-12,55.26,55.4599,53.44,53.73,124854.0
2021-01-11,55.37,55.38,53.9,55.38,184618.0
2021-01-08,54.24,56.03,53.89,55.77,168488.0
2021-01-07,52.43,53.57,52.13,53.53,98054.0
2021-01-06,52.26,53.24,52.05,52.27,163509.0
2021-01-05,50.97,52.2,50.9,52.03,52047.0
2021-01-04,51.69,51.85,50.62,51.13,63576.0
2020-12-31,51.71,51.93,51.33,51.58,81293.0
2020-12-30,51.5,52.05,51.4,51.9,91177.0
2020-12-29,51.18,51.73,51.03,51.58,112296.0
2020-12-28,52.23,53.1693,50.4,50.52,60816.0
2020-12-24,51.34,51.69,51.09,51.55,50055.0
2020-12-23,51.22,51.65,50.71,51.32,68467.0
2020-12-22,51.07,51.5,50.67,50.93,118990.0
2020-12-21,50.33,51.19,50.1,51.07,89805.0
2020-12-18,52.09,52.22,51.07,51.22,108522.0
2020-12-17,52.01,53.105,52.01,52.32,54210.0
2020-12-16,53.3,53.3,51.49,51.92,162177.0
2020-12-15,53.44,53.7,52.895,53.36,99815.0
2020-12-14,54.26,54.3,53.04,53.05,135458.0
2020-12-11,53.06,53.91,53.06,53.44,62116.0
2020-12-10,52.81,53.53,52.54,53.47,81908.0
2020-12-09,53.0,53.41,52.61,53.13,105028.0
2020-12-08,51.8,52.76,51.65,52.51,97283.0
2020-12-07,52.1,52.15,50.98,51.8,79903.0
2020-12-04,52.33,52.34,51.35,52.13,69544.0
2020-12-03,50.85,52.19,50.78,51.8,128718.0
2020-12-02,50.98,50.98,50.24,50.51,82174.0
2020-12-01,51.13,51.59,50.5548,50.97,93016.0
2020-11-30,51.21,51.21,50.03,50.81,189263.0
2020-11-27,50.9,51.305,50.45,51.26,41211.0
2020-11-25,50.82,51.07,50.17,50.94,76681.0
2020-11-24,50.41,51.12,49.63,50.78,111342.0
2020-11-23,51.59,51.84,49.58,50.31,268227.0
2020-11-20,51.52,51.52,50.705,51.22,83556.0
2020-11-19,51.25,51.67,51.11,51.58,84098.0
2020-11-18,51.8,52.4,51.61,51.64,95064.0
2020-11-17,52.49,52.49,51.47,51.73,122526.0
2020-11-16,50.99,52.6,50.9,52.58,156405.0
2020-11-13,48.67,50.59,48.56,50.35,196576.0
2020-11-12,49.17,49.36,48.28,48.47,98063.0
2020-11-11,48.55,49.78,48.16,49.56,140971.0
2020-11-10,48.29,48.66,48.01,48.32,268695.0
2020-11-09,48.99,49.04,48.11,48.27,287457.0
2020-11-06,48.02,48.02,47.14,47.41,63004.0
2020-11-05,47.39,47.74,47.12,47.65,104192.0
2020-11-04,47.67,47.67,46.4427,46.51,100244.0
2020-11-03,46.6,47.36,46.27,47.04,148782.0
2020-11-02,44.87,46.3,44.8,46.21,184989.0
2020-10-30,45.93,45.93,43.77,44.56,220071.0
2020-10-29,46.44,46.64,46.03,46.03,132505.0
2020-10-28,48.34,48.34,46.67,46.74,290781.0
2020-10-27,49.91,50.1,49.2101,49.32,198696.0
2020-10-26,50.26,50.32,49.19,49.51,130729.0
2020-10-23,49.45,50.435,49.19,50.23,315251.0
2020-10-22,48.64,49.08,48.3,48.4,212547.0
2020-10-21,49.2,49.77,48.54,48.58,180047.0
2020-10-20,49.13,49.55,48.49,49.12,107410.0
2020-10-19,48.98,49.28,48.67,48.87,96598.0
2020-10-16,49.18,49.4346,48.9,48.91,139628.0
2020-10-15,48.22,49.21,47.6608,49.14,190211.0
2020-10-14,48.68,49.1,48.27,48.58,121799.0
2020-10-13,48.47,49.21,47.72,48.43,271879.0
2020-10-12,48.25,48.47,47.84,48.47,92875.0
2020-10-09,47.89,48.45,47.78,47.78,268141.0
2020-10-08,47.78,47.78,46.84,47.1,151019.0
2020-10-07,45.76,47.23,45.76,47.2,307601.0
2020-10-06,45.41,45.66,44.7,45.25,295193.0
2020-10-05,43.91,45.25,43.34,45.23,563215.0
2020-10-02,42.0,43.25,42.0,43.06,429512.0
