date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,8.62,8.97,8.6105,8.92,814070.0
2021-03-12,8.56,9.05,8.5,8.63,2473960.0
2021-03-11,7.98,8.665,7.92,8.66,2424438.0
2021-03-10,7.69,7.985,7.69,7.98,1086042.0
2021-03-09,7.74,7.75,7.6,7.65,1183716.0
2021-03-08,7.48,7.68,7.305,7.6,1468883.0
2021-03-05,7.53,7.53,7.15,7.44,1328961.0
2021-03-04,7.59,7.685,7.28,7.4,1601591.0
2021-03-03,7.54,7.66,7.48,7.5,895467.0
2021-03-02,7.41,7.75,7.4,7.6,1647416.0
2021-03-01,7.57,7.61,7.37,7.44,1721508.0
2021-02-26,7.41,7.55,7.18,7.41,3495321.0
2021-02-25,7.91,7.969,7.36,7.38,1245361.0
2021-02-24,7.71,7.97,7.71,7.92,1097495.0
2021-02-23,7.79,7.83,7.46,7.78,1270432.0
2021-02-22,8.0,8.08,7.74,7.79,1751651.0
2021-02-19,8.22,8.31,7.93,8.03,1239734.0
2021-02-18,8.5,8.5,8.11,8.11,1730883.0
2021-02-17,8.58,8.63,8.33,8.5,1507131.0
2021-02-16,8.53,8.735,8.39,8.66,1112148.0
2021-02-12,8.75,8.815,8.52,8.52,705770.0
2021-02-11,8.79,9.025,8.615,8.83,2038878.0
2021-02-10,8.63,8.81,8.63,8.73,1244636.0
2021-02-09,8.43,8.7,8.405,8.58,1023816.0
2021-02-08,8.22,8.4825,8.1838,8.45,1557751.0
2021-02-05,8.13,8.46,8.1,8.28,2601188.0
2021-02-04,8.05,8.065,7.92,8.03,855587.0
2021-02-03,7.96,8.05,7.9,8.01,1703390.0
2021-02-02,7.95,8.025,7.78,7.95,1169351.0
2021-02-01,7.73,7.9,7.67,7.83,902312.0
2021-01-29,8.15,8.32,7.5,7.51,1841225.0
2021-01-28,8.18,8.34,8.1601,8.19,1126784.0
2021-01-27,8.69,8.73,8.08,8.08,1853424.0
2021-01-26,8.76,8.99,8.655,8.83,3535798.0
2021-01-25,8.6,8.71,8.48,8.63,1283965.0
2021-01-22,8.47,8.66,8.31,8.6,1182037.0
2021-01-21,8.55,8.7,8.52,8.58,1346332.0
2021-01-20,8.48,8.63,8.3,8.55,751147.0
2021-01-19,8.6,8.68,8.35,8.4,600092.0
2021-01-15,8.62,8.69,8.48,8.5,741315.0
2021-01-14,8.81,8.92,8.7,8.75,1614758.0
