Ticker,Count
AACQ,3
AAL,3
AAPL,42
ABCL,3
ABNB,2
ACMR,2
ACTC,1
AFRM,1
AGFY,1
AHCO,1
ALGT,1
ALOT,12
AMD,17
AMRS,2
AMZN,14
ANTE,1
ANY,4
APHA,3
API,1
APPH,2
APPS,6
APR,4
AQB,1
AQST,1
ARRY,1
ATNF,2
ATOS,1
ATVI,1
AUTO,9
AXON,1
BAND,2
BEEM,1
BILI,2
BLBD,1
BLDP,2
BLI,2
BLNK,1
BLU,1
BLUE,4
BMRN,1
BOOM,10
BUG,2
BWMX,1
BYND,1
CAKE,4
CALM,1
CAN,3
CAR,25
CARE,7
CASH,155
CBSH,1
CD,3
CDC,3
CENT,2
CERN,1
CEVA,1
CFO,2
CLOV,5
COIN,15
COKE,1
COOL,6
CORE,5
COST,85
COUP,1
CRSP,1
CRSR,6
CSIQ,2
CVET,1
CZR,3
DDOG,2
DISCA,3
DISH,1
DKNG,16
EA,1
EARS,1
EAST,2
EDIT,37
EH,2
EM,2
ENPH,5
ENSG,1
ERII,1
ETSY,2
EXPI,7
EYE,6
EYES,3
FANG,2
FARM,1
FAST,4
FB,5
FCEL,1
FID,1
FISV,2
FIVE,18
FLGT,1
FLUX,1
FOLD,1
FORD,9
FORM,16
FREE,1
FSLR,4
FTFT,1
FUND,98
FUTU,1
FV,1
GAIN,24
GEOS,2
GIG,1
GILD,1
GLAD,8
GNPX,1
GO,7
GOEV,7
GOOD,9
GOOG,6
GOOGL,3
GPRO,1
GRID,6
GRNQ,1
GROW,1
GRPN,1
HA,2
HAS,3
HEAR,2
HERD,1
HOOK,2
HOPE,18
HUGE,2
IBKR,2
ICLN,26
III,1
IMAC,3
INO,1
INTC,4
IQ,4
ISLEW,1
ITI,3
JACK,3
JAN,11
JAZZ,1
JBHT,1
JD,4
JOBS,13
KHC,1
KIDS,10
KMPH,1
LAND,5
LAWS,2
LAZY,3
LIFE,43
LINK,15
LMAO,6
LOAN,6
LOGI,1
LOOP,1
LOTZ,2
LOVE,3
LPRO,1
LYFT,1
MAR,4
MARK,5
MASS,6
MELI,1
MGNI,1
MIND,27
MLHR,1
MOGO,1
MON,1
MOVE,24
MRNA,1
MSFT,22
MSTR,1
MU,1
NARI,1
NBAC,1
NDAQ,1
NEXT,2
NFLX,30
NICE,2
NICK,1
NVAX,1
NVDA,8
OCSL,1
ODFL,1
OLD,1
ON,1
ONEQ,1
OPEN,2
OSTK,2
OZON,1
PAAS,1
PAYS,2
PCT,1
PENN,9
PEP,2
PETS,3
PHAS,1
PIE,1
PLAY,44
PLBY,2
PLUG,14
PLUS,1
PNTG,1
POOL,2
PS,2
PT,9
PTON,5
PYPL,2
QCLN,2
QQQ,31
QQQJ,3
RDFN,4
REIT,7
RIDE,15
ROAD,9
ROCK,7
ROKU,4
RUN,39
SBLK,1
SBUX,3
SEDG,2
SEED,1
SELF,8
SHIP,3
SNDL,1
SOHO,3
SOXX,2
SP,3
SPWR,1
SQQQ,8
SRNE,1
STAY,2
STEP,8
STKL,1
STLD,1
SUMO,1
SUNW,2
TA,18
TEAM,5
TECH,80
TELL,4
THRY,1
TLRY,6
TMUS,2
TOWN,1
TQQQ,4
TREE,1
TRIP,2
TRUE,3
TSCO,1
TSLA,27
TURN,4
UAL,3
UCTT,1
UFPI,8
UGRO,1
UK,4
UNIT,1
VERY,4
VIAC,14
VIEW,6
VLDR,1
VS,9
VTWO,2
VUZI,1
VXUS,14
VYGR,1
WASH,1
WIFI,1
WIRE,1
WISH,4
WKHS,1
WOOD,10
YVR,1
Z,1
ZG,1
ZKIN,1
ZNGA,1
