Ticker,$Ticker,Company Name
MMM,$MMM,3M Company
WBAI,$WBAI,500.com Limited
WUBA,$WUBA,
EGHT,$EGHT,"8x8, Inc."
AHC,$AHC,A.H. Belo Corporation
AOS,$AOS,A. O. Smith Corporation
ATEN,$ATEN,"A10 Networks, Inc."
AIR,$AIR,
AAN,$AAN,"The Aaron's Company, Inc."
ABB,$ABB,ABB Ltd
ABT,$ABT,Abbott Laboratories
ABBV,$ABBV,AbbVie Inc.
ANF,$ANF,Abercrombie & Fitch Co.
AGD,$AGD,Aberdeen Global Dynamic Dividend Fund
AWP,$AWP,Aberdeen Global Premier Properties Fund
ACP,$ACP,Aberdeen Income Credit Strategies Fund
JEQ,$JEQ,"Aberdeen Japan Equity Fund, Inc."
ASGI,$ASGI,Aberdeen Standard Global Infrastructure Income Fund
AOD,$AOD,Aberdeen Total Dynamic Dividend Fund
ABM,$ABM,ABM Industries Incorporated
AKR,$AKR,Acadia Realty Trust
ACEL,$ACEL,"Accel Entertainment, Inc."
ACN,$ACN,Accenture plc
ACCO,$ACCO,ACCO Brands Corporation
ATV,$ATV,"Acorn International, Inc."
AYI,$AYI,"Acuity Brands, Inc."
GOLF,$GOLF,Acushnet Holdings Corp.
ADX,$ADX,"Adams Diversified Equity Fund, Inc."
PEO,$PEO,"Adams Natural Resources Fund, Inc."
ADCT,$ADCT,ADC Therapeutics SA
AGRO,$AGRO,Adecoagro S.A.
ADNT,$ADNT,Adient plc
ADT,$ADT,ADT Inc.
ATGE,$ATGE,Adtalem Global Education Inc.
AAP,$AAP,"Advance Auto Parts, Inc."
ADSW,$ADSW,
WMS,$WMS,"Advanced Drainage Systems, Inc."
ASIX,$ASIX,AdvanSix Inc.
AVK,$AVK,Advent Convertible and Income Fund
ACM,$ACM,AECOM
AEFC,$AEFC,AEFC
AEB,$AEB,Aegon N.V. PERP CAP FLTG RT
AEG,$AEG,Aegon N.V.
AER,$AER,AerCap Holdings N.V.
AJRD,$AJRD,"Aerojet Rocketdyne Holdings, Inc."
AMG,$AMG,"Affiliated Managers Group, Inc."
MGR,$MGR,"Affiliated Managers Group, Inc."
AFL,$AFL,Aflac Incorporated
MITT,$MITT,"AG Mortgage Investment Trust, Inc."
AGCO,$AGCO,AGCO Corporation
A,$A,"Agilent Technologies, Inc."
AEM,$AEM,Agnico Eagle Mines Limited
ADC,$ADC,Agree Realty Corporation
AL,$AL,Air Lease Corporation
APD,$APD,"Air Products and Chemicals, Inc."
ALG,$ALG,Alamo Group Inc.
AGI,$AGI,Alamos Gold Inc.
ALK,$ALK,"Alaska Air Group, Inc."
AIN,$AIN,Albany International Corp.
ALB,$ALB,Albemarle Corporation
