,Ticker,Company Name
0,A,Agilent Technologies
1,AA,Alcoa Corp
2,AAC,Ares Acquisition Corporation Cl A
3,AAC.U,Ares Acquisition Corporation Units
4,AAC.W,Ares Acquisition Corporation WT
5,AAI-B,Arlington Asset Investment Corp [Aaic/Pb]
6,AAI-C,Arlington Asset Investment Corp [Ai/Pc]
7,AAIC,Arlington Asset Investment Corp
8,AAN,Aarons Holdings Company Inc
9,AAP,Advance Auto Parts Inc
10,AAQ.U,Accelerate Acquisition Corp [Aaqc.U]
11,AAT,American Assets Trust
12,AB,Alliancebernstein Holding LP
13,ABB,Abb Ltd
14,ABBV,Abbvie Inc
15,ABC,Amerisourcebergen Corp
16,ABEV,Ambev S.A.
17,ABG,Asbury Automotive Group Inc
18,ABM,ABM Industries Inc
19,ABR,Arbor Realty Trust
20,ABR-A,Arbor Rlty TR Inc [Abr/Pa]
21,ABR-B,Arbor Rlty TR Inc [Abr/Pb]
22,ABR-C,Arbor Rlty TR Inc [Abr/Pc]
23,ABT,Abbott Laboratories
24,AC,Associated Capital Group Inc
25,ACA,Arcosa Inc
26,ACB,Aurora Cannabis Inc
27,ACC,American Campus Communities Inc
28,ACCO,Acco Brands Corp
29,ACEL,Accel Entertainment Inc
30,ACH,Aluminum Corp of China Ltd
31,ACI,Albertsons Companies Inc Cl A
32,ACI.S,Atlas Crest Investment Corp II [Acii.U]
33,ACI.T,Atlas Crest Investment Corp II WT [Acii/W]
34,ACI.U,Atlas Crest Investment Corp 1 [Acic.U]
35,ACI.W,Atlas Crest Investment Corp 1 WT [Acic/W]
36,ACIC,Atlas Crest Investment Corp Cl A
37,ACII,Atlas Crest Investment Corp. II Cl A
38,ACM,Aecom Technology Corp
39,ACN,Accenture Plc
40,ACN.U,Ascendant Digital Acquisition Corp [Acnd.U]
41,ACN.W,Ascendant Digital Acquisition WT [Acnd/W]
42,ACND,Ascendant Digital Acquisition Corp Cl A
43,ACP,Avenue Income Credit Strategies
44,ACR,Acres Commercial Realty Corp
45,ACR-C,Acres Commercial Realty Corp Pfd
46,ACRE,Ares Commercial Real Estate Cor
47,ACV,Allianzgi Diversified Income &
48,ADC,Agree Realty Corp
49,ADCT,Adc Therapeutics Sa
50,ADE.U,Adit Edtech Acquisition Corp [Adex.U]
51,ADE.W,Adit Edtech Acquisition Corp WT [Adex/W]
52,ADEX,Adit Edtech Acquisition Corp
53,ADF.U,Aldel Financial Inc Units
54,ADM,Archer Daniels Midland
55,ADNT,Adient Plc
56,ADS,Alliance Data Systems Corp
57,ADT,ADT Inc
58,ADX,Adams Diversified Equity Fund
59,AEB,Aegon N.V. Perp Cap Secs Floating Rate [Ne]
60,AEE,Ameren Corp
61,AEFC,Aegon Funding Company Llc 5.10%
62,AEG,Aegon N.V.
63,AEL,American Equity Investment Life
64,AEL-A,American Equity Investment Life Holding Co. 5.95
65,AEL-B,American Equity Investment Life Holding Co.
66,AEM,Agnico-Eagle Mines Ltd
67,AENZ,Aenza S.A.A.
68,AEO,American Eagle Outfitters
69,AER,Aercap Holdings N.V.
70,AES,The Aes Corp
71,AESC,Aes Corp
72,AEV.W,Aeva Technologies Inc WT
73,AEVA,Aeva Technologies Inc
74,AFB,Alliance National Municipal
75,AFC,Allied Capital Corp
76,AFG,American Financial Group
77,AFGB,American Financial Group Inc 5.875%
78,AFGC,American Financial Group Inc 5.125%
79,AFGD,American Financial Group Inc 5.625%
80,AFGE,American Financial Group Inc 4.500%
81,AFI,Armstrong Flooring Inc
82,AFL,Aflac Inc
83,AFT,Apollo Senior Floating Rate Fund Inc
84,AG,First Majestic Silver
85,AGA.U,African Gold Acquisition Corp [Agac.U]
86,AGA.W,African Gold Acquisition Corp WT [Agac/W]
87,AGAC,African Gold Acquisition Corporation Cl A
88,AGCB,Altimeter Growth Corp 2 Cl A
89,AGCO,Agco Corp
90,AGD,Alpine Global Dynamic Dividend Fund
91,AGI,Alamos Gold Inc
92,AGM,Federal Agricultural Mortgage Corp
93,AGM-C,Federal Agricultural Mortgage Corp [Agm/Pc]
94,AGM-D,Federal Agricultural Mortgage Corp [Agm/Pd]
95,AGM-E,Federal Agricultural Mortgage Corp [Agm/Pe]
96,AGM-F,Federal Agricultural Mortgage Corp [Agm/Pf]
97,AGM.A,Federal Agricultural Mortgage Corp
98,AGO,Assured Guaranty Ltd
99,AGO-B,Assured Guaranty Municipal Hlds IN [Ago/Pb]
100,AGO-E,Assured Guaranty Municipal Hlds IN [Ago/Pe]
101,AGO-F,Assured Guaranty Municipal Hlds IN [Ago/Pf]
102,AGR,Avangrid Inc
103,AGRO,Adecoagro S.A.
104,AGS,Playags Inc
105,AGX,Argan Inc
106,AHC,A.H. Belo Corp
107,AHH,Armada Hoffler Properties Inc
108,AHH-A,Armada Hoffler Pptys Inc [Ahh/Pa]
109,AHL-C,Aspen Insurance Holdings Ltd [Ahl/Pc]
110,AHL-D,Aspen Insurance Holdings Ltd [Ahl/Pd]
111,AHL-E,Aspen Insurance Holdings Ltd [Ahl/Pe]
112,AHT,Ashford Hospitality Trust Inc
113,AHT-D,Ashford Hospitality TR Inc [Aht/Pd]
114,AHT-F,Ashford Hospitality TR Inc [Aht/Pf]
115,AHT-G,Ashford Hospitality TR Inc [Aht/Pg]
116,AHT-H,Ashford Hospitality TR Inc [Aht/Ph]
117,AHT-I,Ashford Hospitality TR Inc [Aht/Pi]
118,AI,C3.Ai Inc Cl A
119,AIC,Arlington Asset Investment Cor
120,AIF,Apollo Tactical Income Fund Inc
121,AIG,American International Group
122,AIG-A,American International Group Inc [Aig/Pa]
123,AIN,Albany International Corp
124,AIO,Virtus Allianzgi Artificial Intel & Tech Opp
125,AIR,AAR Corp
126,AIRC,Apartment Income REIT Corp
127,AIT,Applied Industrial Technologies
128,AIV,Apartment Investment and Management
129,AIW,Arlington Asset Investment Cor
130,AIZ,Assurant Inc
131,AIZN,Assurant Inc 5.25% Subordinated Notes Due 2061
132,AJA.U,Ajax I Unit 1 Ord Shs Cl A [Ajax.U]
133,AJA.W,Ajax I WT [Ajax/W]
134,AJAX,Ajax I Cl A
135,AJG,Arthur J. Gallagher & Company
136,AJRD,Aerojet Rocketdyne Holdings
137,AJX,Great Ajax Corp
138,AJXA,Great Ajax Corp 7.25% Convertible Senior Notes
139,AKO.A,Embotell Andina Sa Cl A
140,AKO.B,Embotell Andna Sa Cl B
141,AKR,Acadia Realty Trust
142,AL,Air Lease Corp Cl A
143,AL-A,Air Lease Corp [Al/Pa]
144,ALB,Albemarle Corp
145,ALC,Alcon Inc
146,ALE,Allete Inc
147,ALEX,Alexander and Baldwin Inc
148,ALG,Alamo Group
149,ALI-A,Altera Infrastructure LP 7.25% Ser A [Alin/Pa]
150,ALI-B,Altera Infrastructure LP 8.50% Ser B [Alin/Pb]
151,ALI-E,Altera Infrastructure LP 8.875% Ser E [Alin/Pe]
152,ALK,Alaska Air Group
153,ALL,Allstate Corp
154,ALL-B,Allstate Corp [All/Pb]
155,ALL-G,Allstate Corp [All/Pg]
156,ALL-H,Allstate Corp [All/Ph]
157,ALL-I,Allstate Corp [All/Pi]
158,ALL-Y,GMAC Capital Trust I [Ally/Pa]
159,ALLE,Allegion Plc
160,ALLY,Ally Financial
161,ALP-Q,Alabama Power Co. [Alp/Pq]
