,date,1. open,2. high,3. low,4. close,5. volume
0,2021-04-14,25.48,25.57,25.48,25.51,5113.0
1,2021-04-13,25.44,25.5539,25.44,25.48,23729.0
2,2021-04-12,25.31,25.355,25.299,25.3,6228.0
3,2021-04-09,25.49,25.49,25.229,25.31,14281.0
4,2021-04-08,25.43,25.56,25.41,25.53,2625.0
5,2021-04-07,25.56,25.61,25.27,25.27,10366.0
6,2021-04-06,25.56,25.63,25.5,25.59,13775.0
7,2021-04-05,25.58,25.59,25.55,25.58,6668.0
8,2021-04-01,25.48,25.59,25.46,25.57,11112.0
9,2021-03-31,25.44,25.58,25.4333,25.52,11894.0
10,2021-03-30,25.16,25.55,25.071,25.51,19213.0
11,2021-03-29,25.26,25.3124,25.07,25.17,10590.0
12,2021-03-26,25.21,25.39,25.1326,25.1326,4940.0
13,2021-03-25,25.31,25.3794,25.0635,25.1647,12942.0
14,2021-03-24,25.3,25.59,25.07,25.1505,19935.0
15,2021-03-23,25.0099,25.33,25.0099,25.215,8869.0
16,2021-03-22,25.054,25.24,24.986,25.05,13065.0
17,2021-03-19,24.78,24.948,24.75,24.945,13364.0
18,2021-03-18,25.1,25.1,24.717,24.717,9798.0
19,2021-03-17,25.23,25.23,25.06,25.145,3393.0
20,2021-03-16,25.1,25.39,25.1,25.26,13331.0
21,2021-03-15,25.05,25.2,25.05,25.06,11676.0
22,2021-03-12,25.1471,25.1471,25.01,25.05,4940.0
23,2021-03-11,25.17,25.17,25.1183,25.17,5433.0
24,2021-03-10,25.01,25.2,25.01,25.2,13102.0
25,2021-03-09,25.08,25.1,25.02,25.02,10029.0
26,2021-03-08,24.9661,25.08,24.95,25.08,8967.0
27,2021-03-05,24.74,25.01,24.74,24.93,17569.0
28,2021-03-04,24.87,24.87,24.6901,24.806,17609.0
29,2021-03-03,24.63,24.88,24.6,24.7735,19326.0
30,2021-03-02,24.78,24.78,24.61,24.63,21571.0
31,2021-03-01,24.69,24.87,24.65,24.65,15868.0
32,2021-02-26,24.61,24.8,24.56,24.69,18537.0
33,2021-02-25,24.7,24.7899,24.53,24.75,25169.0
34,2021-02-24,25.04,25.04,24.96,25.01,12269.0
35,2021-02-23,25.1,25.25,24.95,25.07,28219.0
36,2021-02-22,25.19,25.19,25.05,25.07,4599.0
37,2021-02-19,25.1218,25.2511,25.0928,25.25,10510.0
38,2021-02-18,25.03,25.11,25.03,25.11,6735.0
39,2021-02-17,25.02,25.16,25.02,25.13,13086.0
40,2021-02-16,25.16,25.16,25.0,25.0,14038.0
41,2021-02-12,25.07,25.16,25.07,25.1,6590.0
42,2021-02-11,25.11,25.16,25.1,25.1,7984.0
43,2021-02-10,25.16,25.16,25.11,25.15,5317.0
44,2021-02-09,25.05,25.16,25.05,25.16,6414.0
45,2021-02-08,25.15,25.15,25.08,25.08,5063.0
